time,ram_limit,cpu_limit,ram_usage,cpu_usage,n
1647806914,1280M,1.0,243650560.0,0.600078,50
1647806991,3584M,3.0,533463040.0,2.159416,300
1647807057,1280M,1.0,251879424.0,0.52115,50
1647807141,3584M,3.0,575021056.0,2.159416,300
1647807199,1280M,1.0,251297792.0,0.52115,50
1647807291,3584M,3.0,671842304.0,2.076489,350
1647807347,1280M,1.0,456867840.0,0.507366,100
1647807442,3584M,3.0,645156864.0,2.03777,350
1647807494,1280M,1.0,446795776.0,0.556547,100
1647807593,3584M,3.0,708108288.0,2.149164,350
1647807638,1280M,1.0,481206272.0,0.557906,100
1647807749,3584M,3.0,1084076032.0,2.050494,400
1647807788,1280M,1.0,593690624.0,0.579422,150
1647807901,3584M,3.0,1089114112.0,2.050583,400
1647807937,1280M,1.0,607756288.0,0.579422,150
1647808054,3584M,3.0,1065603072.0,2.105244,400
1647808087,1280M,1.0,603328512.0,0.567991,150
1647808208,3584M,3.0,1378459648.0,2.105244,450
1647808238,1280M,1.0,654462976.0,0.561144,200
1647808362,3584M,3.0,1349083136.0,2.122699,450
1647808388,1280M,1.0,687513600.0,0.561926,200
1647808516,3584M,3.0,1335635968.0,2.122699,450
1647808539,1280M,1.0,705830912.0,0.56282,200
1647808670,3584M,3.0,1510912000.0,2.056127,500
1647808691,1280M,1.0,876118016.0,0.544914,250
1647808824,3584M,3.0,1500127232.0,2.154573,500
1647808843,1280M,1.0,839688192.0,0.534813,250
1647808979,3584M,3.0,1487642624.0,2.154573,500
1647808995,1280M,1.0,840957952.0,0.556981,250
1647809134,3584M,3.0,1617764352.0,2.13903,550
1647809148,1280M,1.0,898506752.0,0.567062,300
1647809289,3584M,3.0,1637789696.0,2.13903,550
1647809302,1280M,1.0,937566208.0,0.580455,300
1647809444,3584M,3.0,1652637696.0,2.105788,550
1647809455,1280M,1.0,916733952.0,0.580455,300
1647809600,3584M,3.0,1798582272.0,2.105788,600
1647809610,1280M,1.0,1034223616.0,0.561035,350
1647809756,3584M,3.0,1779761152.0,2.120752,600
1647809765,1280M,1.0,1001996288.0,0.553686,350
1647809912,3584M,3.0,1741033472.0,2.134763,600
1647809919,1280M,1.0,1082785792.0,0.589494,350
1647810071,1280M,1.0,1125695488.0,0.648772,400
1647810231,1280M,1.0,1297399808.0,0.633381,400
1647810993,3840M,3.0,292089856.0,1.632647,100
1647811136,3840M,3.0,293412864.0,1.632647,100
1647811255,1536M,1.0,249995264.0,0.481629,50
1647811281,3840M,3.0,339697664.0,1.799954,150
1647811398,1536M,1.0,254304256.0,0.458847,50
1647811426,3840M,3.0,345124864.0,1.945366,150
1647811540,1536M,1.0,291024896.0,0.479427,50
1647811571,3840M,3.0,338571264.0,1.958449,150
1647811688,1536M,1.0,484732928.0,0.541729,100
1647811741,3840M,3.0,402980864.0,1.958859,200
1647811842,1536M,1.0,484392960.0,0.597072,100
1647811887,3840M,3.0,439033856.0,2.018183,200
1647811993,1536M,1.0,487301120.0,0.597072,100
1647812043,3840M,3.0,400896000.0,2.104552,200
1647812142,1536M,1.0,607789056.0,0.587684,150
1647812191,3840M,3.0,479784960.0,2.104552,250
1647812295,1536M,1.0,560984064.0,0.586019,150
1647812338,3840M,3.0,458514432.0,2.068289,250
1647812444,1536M,1.0,590135296.0,0.581118,150
1647812486,3840M,3.0,460390400.0,2.084782,250
1647812594,1536M,1.0,673030144.0,0.581118,200
1647812635,3840M,3.0,549498880.0,2.084782,300
1647812744,1536M,1.0,711520256.0,0.689429,200
1647812847,3840M,3.0,693837824.0,1.973343,300
1647812907,1536M,1.0,722976768.0,0.689429,200
1647812996,3840M,3.0,541089792.0,2.011718,300
1647813059,1536M,1.0,807735296.0,0.595689,250
1647813146,3840M,3.0,668536832.0,2.011718,350
1647813211,1536M,1.0,812642304.0,0.642121,250
1647813297,3840M,3.0,707342336.0,2.006119,350
1647813364,1536M,1.0,866275328.0,0.646161,250
1647813447,3840M,3.0,735428608.0,1.999689,350
1647813517,1536M,1.0,966860800.0,0.646861,300
1647813600,3840M,3.0,1082937344.0,1.9669,400
1647813671,1536M,1.0,908890112.0,0.641259,300
1647813753,3840M,3.0,1089298432.0,2.043066,400
1647813824,1536M,1.0,906575872.0,0.663158,300
1647813906,3840M,3.0,1123590144.0,2.043066,400
1647813979,1536M,1.0,1063972864.0,0.663158,350
1647814060,3840M,3.0,1377308672.0,2.051262,450
1647814138,1536M,1.0,1063972864.0,0.673988,350
1647814213,3840M,3.0,1346646016.0,2.051262,450
1647814298,1536M,1.0,966164480.0,0.669275,350
1647814367,3840M,3.0,1348493312.0,2.049333,450
1647814457,1536M,1.0,1243582464.0,0.659245,400
1647814522,3840M,3.0,1512894464.0,2.065748,500
1647814618,1536M,1.0,1262215168.0,0.651406,400
1647814677,3840M,3.0,1482170368.0,2.088952,500
1647814831,3840M,3.0,1543372800.0,2.119057,500
1647814937,1536M,1.0,2659819520.0,0.586593,450
1647814987,3840M,3.0,1607913472.0,2.119057,550
1647815099,1536M,1.0,2467827712.0,0.643102,450
1647815142,3840M,3.0,1690349568.0,2.070777,550
1647815260,1536M,1.0,1441632256.0,0.643102,500
1647815298,3840M,3.0,1668001792.0,2.070777,550
1647815416,1536M,1.0,2780717056.0,0.626344,500
1647815455,3840M,3.0,1806106624.0,2.017359,600
1647815611,3840M,3.0,1748176896.0,2.348928,600
1647815767,3840M,3.0,1763786752.0,2.348928,600
1647816096,1792M,1.0,248934400.0,0.613151,50
1647816239,1792M,1.0,249118720.0,0.493971,50
1647816381,1792M,1.0,254337024.0,0.552848,50
1647816529,1792M,1.0,431673344.0,0.552848,100
1647816677,1792M,1.0,511135744.0,0.629641,100
1647816825,1792M,1.0,457179136.0,0.630898,100
1647816899,4096M,3.0,292864000.0,1.61496,100
1647816975,1792M,1.0,597950464.0,0.630898,150
1647817042,4096M,3.0,297562112.0,1.625438,100
1647817125,1792M,1.0,644026368.0,0.580368,150
1647817187,4096M,3.0,337694720.0,1.772081,150
1647817275,1792M,1.0,572588032.0,0.582272,150
1647817332,4096M,3.0,340660224.0,1.92652,150
1647817426,1792M,1.0,698171392.0,0.592334,200
1647817477,4096M,3.0,338767872.0,2.009204,150
1647817577,1792M,1.0,740896768.0,0.613855,200
1647817623,4096M,3.0,428490752.0,2.009204,200
1647817728,1792M,1.0,711417856.0,0.634689,200
1647817770,4096M,3.0,419024896.0,1.995516,200
1647817878,1792M,1.0,945737728.0,0.622993,250
1647817919,4096M,3.0,437407744.0,1.943911,200
1647818028,1792M,1.0,870100992.0,0.636115,250
1647818067,4096M,3.0,464076800.0,1.951902,250
1647818179,1792M,1.0,992362496.0,0.631075,250
1647818215,4096M,3.0,468246528.0,1.951902,250
1647818330,1792M,1.0,1024532480.0,0.634147,300
1647818362,4096M,3.0,489050112.0,1.933389,250
1647818480,1792M,1.0,1050738688.0,0.621887,300
1647818511,4096M,3.0,542355456.0,1.920866,300
1647818631,1792M,1.0,1057107968.0,0.6297,300
1647818661,4096M,3.0,534646784.0,1.920866,300
1647818783,1792M,1.0,1152663552.0,0.624314,350
1647818809,4096M,3.0,535130112.0,1.89235,300
1647818936,1792M,1.0,1065132032.0,0.635956,350
1647818960,4096M,3.0,731021312.0,1.875345,350
1647819087,1792M,1.0,1214009344.0,0.656382,350
1647819111,4096M,3.0,764887040.0,2.036645,350
1647819240,1792M,1.0,1229668352.0,0.645681,400
1647819262,4096M,3.0,747003904.0,2.036645,350
1647819395,1792M,1.0,1292738560.0,0.655243,400
1647819420,4096M,3.0,1118314496.0,1.910273,400
1647819551,1792M,1.0,1316843520.0,0.6621,400
1647819573,4096M,3.0,1112465408.0,2.055482,400
1647819708,1792M,1.0,1264668672.0,0.649861,450
1647819726,4096M,3.0,1124196352.0,2.055482,400
1647819866,1792M,1.0,1269338112.0,0.647988,450
1647819880,4096M,3.0,1366990848.0,2.039918,450
1647820023,1792M,1.0,1529733120.0,0.678921,450
1647820050,4096M,3.0,1368727552.0,1.953741,450
1647820182,1792M,1.0,1398988800.0,0.662385,500
1647820204,4096M,3.0,1385353216.0,1.936859,450
1647820340,1792M,1.0,1549631488.0,0.635827,500
1647820359,4096M,3.0,1495986176.0,2.022488,500
1647820499,1792M,1.0,1635381248.0,0.630845,500
1647820513,4096M,3.0,1517731840.0,2.022488,500
1647820658,1792M,1.0,1635381248.0,0.621759,550
1647820668,4096M,3.0,1515261952.0,1.996925,500
1647820822,1792M,1.0,1422897152.0,0.627007,550
1647820824,4096M,3.0,1620570112.0,2.103422,550
1647820980,4096M,3.0,1658310656.0,2.111695,550
1647820986,1792M,1.0,1673273344.0,0.631606,550
1647821135,4096M,3.0,1668059136.0,2.111695,550
1647821291,4096M,3.0,1825968128.0,2.087768,600
1647821313,1792M,1.0,3003662336.0,0.546674,600
1647821448,4096M,3.0,1762451456.0,2.07164,600
1647821479,1792M,1.0,2894254080.0,0.578805,600
1647821604,4096M,3.0,1730568192.0,2.247657,600
1647821998,2048M,1.0,255225856.0,0.61395,50
1647822130,1024M,2.5,246812672.0,1.336451,50
1647822140,2048M,1.0,251281408.0,0.477473,50
1647822272,1024M,2.5,248479744.0,0.917808,50
1647822283,2048M,1.0,251957248.0,0.510999,50
1647822432,2048M,1.0,498610176.0,0.450406,100
1647822557,1024M,2.5,291397632.0,1.072838,100
1647822579,2048M,1.0,467300352.0,0.466172,100
1647822701,1024M,2.5,290738176.0,1.239067,100
1647822724,2048M,1.0,472416256.0,0.466172,100
1647822844,1024M,2.5,295510016.0,1.265188,100
1647822874,2048M,1.0,596942848.0,0.489247,150
1647822993,1024M,2.5,441200640.0,1.310403,150
1647823024,2048M,1.0,610181120.0,0.547421,150
1647823141,1024M,2.5,410578944.0,1.327052,150
1647823173,2048M,1.0,576086016.0,0.557387,150
1647823286,1024M,2.5,431996928.0,1.353552,150
1647823331,2048M,1.0,729014272.0,0.566014,200
1647823432,1024M,2.5,427700224.0,1.353552,200
1647823483,2048M,1.0,739209216.0,0.573695,200
1647823579,1024M,2.5,580718592.0,1.377175,200
1647823634,2048M,1.0,715259904.0,0.595096,200
1647823725,1024M,2.5,559423488.0,1.377175,200
1647823787,2048M,1.0,804978688.0,0.59818,250
1647823875,1024M,2.5,697032704.0,1.28105,250
1647823939,2048M,1.0,769359872.0,0.613581,250
1647824024,1024M,2.5,700510208.0,1.300555,250
1647824092,2048M,1.0,815583232.0,0.626966,250
1647824175,1024M,2.5,701927424.0,1.255416,250
1647824246,2048M,1.0,918544384.0,0.626397,300
1647824326,1024M,2.5,1044672512.0,1.255416,300
1647824402,2048M,1.0,933478400.0,0.644493,300
1647824474,1024M,2.5,1459163136.0,1.13378,300
1647824556,2048M,1.0,904671232.0,0.658122,300
1647824708,2048M,1.0,1020596224.0,0.701203,350
1647824862,2048M,1.0,1069346816.0,0.730797,350
1647825014,2048M,1.0,1141653504.0,0.753593,350
1647825166,2048M,1.0,1107435520.0,0.781243,400
1647825323,2048M,1.0,1093693440.0,0.78147,400
1647825487,2048M,1.0,1417191424.0,0.67396,450
1647825650,2048M,1.0,1288671232.0,0.778928,450
1647825737,1280M,2.5,249405440.0,0.843374,50
1647825814,2048M,1.0,1240465408.0,0.778928,450
1647825980,2048M,1.0,1537355776.0,0.649204,500
1647826023,1280M,2.5,289603584.0,1.045493,100
1647826138,2048M,1.0,1556373504.0,0.644389,500
1647826167,1280M,2.5,290566144.0,1.20836,100
1647826298,2048M,1.0,1566384128.0,0.624588,550
1647826310,1280M,2.5,302362624.0,1.256864,100
1647826458,2048M,1.0,1495658496.0,0.627003,550
1647826459,1280M,2.5,570314752.0,1.256864,150
1647826607,1280M,2.5,464707584.0,1.210071,150
1647826624,2048M,1.0,1635811328.0,0.654174,550
1647826755,1280M,2.5,470720512.0,1.235331,150
1647826793,2048M,1.0,1950318592.0,0.663843,600
1647826901,1280M,2.5,422584320.0,1.321923,200
1647827047,1280M,2.5,424607744.0,1.351005,200
1647827197,1280M,2.5,619761664.0,1.351005,200
1647827236,2304M,1.0,264839168.0,0.37659,50
1647827347,1280M,2.5,705343488.0,1.385497,250
1647827378,2304M,1.0,263360512.0,0.466272,50
1647827497,1280M,2.5,703205376.0,1.396699,250
1647827521,2304M,1.0,262414336.0,0.466272,50
1647827648,1280M,2.5,704090112.0,1.396699,250
1647827669,2304M,1.0,490889216.0,0.452756,100
1647827799,1280M,2.5,1025142784.0,1.357813,300
1647827817,2304M,1.0,495710208.0,0.469552,100
1647827950,1280M,2.5,978186240.0,1.357813,300
1647827966,2304M,1.0,468430848.0,0.469552,100
1647828101,1280M,2.5,985731072.0,1.349741,300
1647828116,2304M,1.0,594018304.0,0.448107,150
1647828253,1280M,2.5,1163399168.0,1.349741,350
1647828266,2304M,1.0,605552640.0,0.461902,150
1647828405,1280M,2.5,1129648128.0,1.314496,350
1647828416,2304M,1.0,602570752.0,0.461902,150
1647828557,1280M,2.5,1166110720.0,1.30243,350
1647828567,2304M,1.0,681009152.0,0.452173,200
1647828710,1280M,2.5,1623285760.0,1.308103,400
1647828719,2304M,1.0,701927424.0,0.499693,200
1647828870,2304M,1.0,659300352.0,0.537061,200
1647829023,2304M,1.0,962727936.0,0.575382,250
1647829176,2304M,1.0,948142080.0,0.629525,250
1647829329,2304M,1.0,911503360.0,0.676554,250
1647829483,2304M,1.0,1005273088.0,0.722672,300
1647829637,2304M,1.0,1023795200.0,0.766199,300
1647829795,2304M,1.0,899358720.0,0.715994,300
1647829947,2304M,1.0,1089585152.0,0.595973,350
1647830103,2304M,1.0,1174335488.0,0.67133,350
1647830132,1536M,2.5,245624832.0,0.901521,50
1647830255,2304M,1.0,994193408.0,0.664868,350
1647830274,1536M,2.5,246177792.0,0.894913,50
1647830408,2304M,1.0,1232334848.0,0.640636,400
1647830418,1536M,2.5,288669696.0,1.016395,100
1647830560,2304M,1.0,1186361344.0,0.60857,400
1647830561,1536M,2.5,297897984.0,1.200375,100
1647830705,1536M,2.5,295014400.0,1.22308,100
1647830717,2304M,1.0,1111126016.0,0.59397,400
1647830853,1536M,2.5,492670976.0,1.273144,150
1647830876,2304M,1.0,1318998016.0,0.609709,450
1647831002,1536M,2.5,526061568.0,1.273144,150
1647831039,2304M,1.0,1350909952.0,0.636498,450
1647831151,1536M,2.5,526061568.0,1.229783,150
1647831202,2304M,1.0,1303461888.0,0.658959,450
1647831297,1536M,2.5,456126464.0,1.266654,200
1647831367,2304M,1.0,1402015744.0,0.64658,500
1647831446,1536M,2.5,424361984.0,1.27585,200
1647831532,2304M,1.0,1506807808.0,0.636698,500
1647831592,1536M,2.5,521859072.0,1.27585,200
1647831697,2304M,1.0,1598431232.0,0.64027,500
1647831743,1536M,2.5,723181568.0,1.235221,250
1647831857,2304M,1.0,1437749248.0,0.632877,550
1647831893,1536M,2.5,733007872.0,1.254321,250
1647832018,2304M,1.0,1482452992.0,0.62102,550
1647832043,1536M,2.5,746303488.0,1.254321,250
1647832179,2304M,1.0,1685811200.0,0.611259,600
1647832195,1536M,2.5,980811776.0,1.289666,300
1647832340,2304M,1.0,1685811200.0,0.60233,600
1647832346,1536M,2.5,963756032.0,1.289666,300
1647832498,1536M,2.5,960872448.0,1.324494,300
1647832506,2304M,1.0,1564033024.0,0.606205,600
1647832650,1536M,2.5,1065955328.0,1.420861,350
1647832803,1536M,2.5,1125048320.0,1.422302,350
1647832916,2560M,1.0,249761792.0,0.439085,50
1647832955,1536M,2.5,1106649088.0,1.497098,350
1647833058,2560M,1.0,246984704.0,0.441755,50
1647833108,1536M,2.5,1244602368.0,1.497098,400
1647833201,2560M,1.0,252514304.0,0.460179,50
1647833261,1536M,2.5,1222311936.0,1.480894,400
1647833350,2560M,1.0,469807104.0,0.474567,100
1647833414,1536M,2.5,1244061696.0,1.424146,400
1647833495,2560M,1.0,436703232.0,0.593191,100
1647833605,1536M,2.5,1435299840.0,1.407859,450
1647833642,2560M,1.0,466862080.0,0.593191,100
1647833758,1536M,2.5,1405190144.0,1.361254,450
1647833792,2560M,1.0,573046784.0,0.529424,150
1647833912,1536M,2.5,1353388032.0,1.488597,450
1647833942,2560M,1.0,599216128.0,0.476843,150
1647834092,2560M,1.0,615260160.0,0.505524,150
1647834243,2560M,1.0,704622592.0,0.57815,200
1647834372,1536M,2.5,2184830976.0,0.993251,500
1647834395,2560M,1.0,732971008.0,0.609594,200
1647834546,2560M,1.0,781553664.0,0.672804,200
1647834699,2560M,1.0,909479936.0,0.701561,250
1647834852,2560M,1.0,930623488.0,0.742022,250
1647835003,2560M,1.0,867213312.0,0.761338,250
1647835175,2560M,1.0,931880960.0,0.690507,300
1647835327,2560M,1.0,1058525184.0,0.577643,300
1647835478,2560M,1.0,996466688.0,0.619568,300
1647835480,1792M,2.5,245411840.0,0.936979,50
1647835622,1792M,2.5,242548736.0,0.91535,50
1647835632,2560M,1.0,1082953728.0,0.567954,350
1647835766,1792M,2.5,289230848.0,1.045176,100
1647835788,2560M,1.0,1068679168.0,0.588338,350
1647835910,1792M,2.5,289136640.0,1.182603,100
1647835944,2560M,1.0,1006235648.0,0.642702,350
1647836053,1792M,2.5,302034944.0,1.192584,100
1647836105,2560M,1.0,1251442688.0,0.642702,400
1647836200,1792M,2.5,423231488.0,1.217504,150
1647836266,2560M,1.0,1103396864.0,0.639359,400
1647836345,1792M,2.5,416722944.0,1.259354,150
1647836429,2560M,1.0,1273446400.0,0.642369,400
1647836493,1792M,2.5,433065984.0,1.259354,150
1647836592,2560M,1.0,1304190976.0,0.637629,450
1647836639,1792M,2.5,711565312.0,1.257158,200
1647836751,2560M,1.0,1384443904.0,0.642608,450
1647836786,1792M,2.5,469712896.0,1.213964,200
1647836909,2560M,1.0,1417977856.0,0.642608,450
1647836932,1792M,2.5,568475648.0,1.213964,200
1647837067,2560M,1.0,1434640384.0,0.622038,500
1647837083,1792M,2.5,759660544.0,1.221666,250
1647837226,2560M,1.0,1416232960.0,0.622661,500
1647837233,1792M,2.5,737722368.0,1.265837,250
1647837384,1792M,2.5,755351552.0,1.265837,250
1647837402,2560M,1.0,1405612032.0,0.60209,500
1647837535,1792M,2.5,969846784.0,1.290369,300
1647837571,2560M,1.0,1590489088.0,0.619139,550
1647837687,1792M,2.5,965246976.0,1.331299,300
1647837738,2560M,1.0,1589850112.0,0.625889,550
1647837838,1792M,2.5,966930432.0,1.331299,300
1647837908,2560M,1.0,1638580224.0,0.620278,600
1647837990,1792M,2.5,1111781376.0,1.31117,350
1647838078,2560M,1.0,1724297216.0,0.619547,600
1647838142,1792M,2.5,1118048256.0,1.31117,350
1647838294,1792M,2.5,1118048256.0,1.346295,350
1647838447,1792M,2.5,1247944704.0,1.349747,400
1647838600,1792M,2.5,1223380992.0,1.349747,400
1647838610,2816M,1.0,249470976.0,0.462286,50
1647838753,2816M,1.0,248131584.0,0.375969,50
1647838754,1792M,2.5,1226502144.0,1.348702,400
1647838895,2816M,1.0,248188928.0,0.371298,50
1647838907,1792M,2.5,1330868224.0,1.348702,450
1647839039,2816M,1.0,368136192.0,0.554347,100
1647839147,1792M,2.5,1344499712.0,1.320287,450
1647839184,2816M,1.0,487026688.0,0.590055,100
1647839301,1792M,2.5,1345396736.0,1.49157,450
1647839332,2816M,1.0,476327936.0,0.590055,100
1647839456,1792M,2.5,1506451456.0,1.49157,500
1647839482,2816M,1.0,597712896.0,0.463399,150
1647839610,1792M,2.5,1529905152.0,1.484269,500
1647839632,2816M,1.0,574386176.0,0.449169,150
1647839765,1792M,2.5,1522888704.0,1.484269,500
1647839783,2816M,1.0,579657728.0,0.435544,150
1647839934,2816M,1.0,728440832.0,0.435544,200
1647840076,1792M,2.5,3179413504.0,1.259919,550
1647840086,2816M,1.0,686485504.0,0.493133,200
1647840237,2816M,1.0,760365056.0,0.493133,200
1647840390,2816M,1.0,813727744.0,0.493378,250
1647840542,2816M,1.0,815173632.0,0.510275,250
1647840693,2816M,1.0,850702336.0,0.595443,250
1647840848,2816M,1.0,992968704.0,0.59024,300
1647840999,2816M,1.0,1060499456.0,0.580985,300
1647841155,2816M,1.0,1090244608.0,0.68957,300
1647841309,2816M,1.0,1104240640.0,0.68957,350
1647841466,2816M,1.0,1040302080.0,0.679573,350
1647841487,2048M,2.5,289665024.0,1.039804,100
1647841617,2816M,1.0,1234288640.0,0.622913,350
1647841631,2048M,2.5,295157760.0,1.207973,100
1647841770,2816M,1.0,1208647680.0,0.594074,400
1647841774,2048M,2.5,291487744.0,1.207973,100
1647841923,2048M,2.5,574201856.0,1.252909,150
1647841949,2816M,1.0,1462837248.0,0.577986,400
1647842071,2048M,2.5,385126400.0,1.252909,150
1647842116,2816M,1.0,1120145408.0,0.616057,400
1647842216,2048M,2.5,386310144.0,1.254053,150
1647842278,2816M,1.0,1299886080.0,0.661912,450
1647842362,2048M,2.5,438013952.0,1.258692,200
1647842442,2816M,1.0,1218215936.0,0.643166,450
1647842509,2048M,2.5,440233984.0,1.258692,200
1647842607,2816M,1.0,1575837696.0,0.638554,500
1647842656,2048M,2.5,455606272.0,1.216954,200
1647842768,2816M,1.0,1575837696.0,0.627261,500
1647842806,2048M,2.5,754061312.0,1.209159,250
1647842926,2816M,1.0,1601236992.0,0.627261,550
1647842957,2048M,2.5,743505920.0,1.239673,250
1647843087,2816M,1.0,1614786560.0,0.61814,550
1647843107,2048M,2.5,749629440.0,1.239673,250
1647843246,2816M,1.0,1614786560.0,0.63002,550
1647843258,2048M,2.5,969265152.0,1.211855,300
1647843409,2816M,1.0,1640013824.0,0.606087,600
1647843410,2048M,2.5,969846784.0,1.236058,300
1647843561,2048M,2.5,973713408.0,1.254742,300
1647843577,2816M,1.0,1723793408.0,0.607233,600
1647843713,2048M,2.5,1092374528.0,1.299046,350
1647843865,2048M,2.5,1121198080.0,1.419524,350
1647844017,2048M,2.5,1097994240.0,1.422564,350
1647844120,3072M,1.0,257613824.0,0.579845,50
1647844170,2048M,2.5,1229758464.0,1.520409,400
1647844263,3072M,1.0,261885952.0,0.482121,50
1647844323,2048M,2.5,1279021056.0,1.520409,400
1647844405,3072M,1.0,334028800.0,0.482121,50
1647844476,2048M,2.5,1248546816.0,1.510769,400
1647844550,3072M,1.0,481325056.0,0.485356,100
1647844661,2048M,2.5,1422868480.0,1.447451,450
1647844697,3072M,1.0,477417472.0,0.543117,100
1647844815,2048M,2.5,1415479296.0,1.43703,450
1647844845,3072M,1.0,468058112.0,0.519718,100
1647844968,2048M,2.5,1379950592.0,1.43703,450
1647844995,3072M,1.0,615079936.0,0.438552,150
1647845122,2048M,2.5,1500827648.0,1.48195,500
1647845145,3072M,1.0,594206720.0,0.433185,150
1647845277,2048M,2.5,1534029824.0,1.464833,500
1647845295,3072M,1.0,600920064.0,0.435693,150
1647845431,2048M,2.5,1528868864.0,1.464508,500
1647845447,3072M,1.0,697405440.0,0.413018,200
1647845586,2048M,2.5,1679736832.0,1.464508,550
1647845599,3072M,1.0,699756544.0,0.424052,200
1647845740,2048M,2.5,1786744832.0,1.438137,550
1647845750,3072M,1.0,680349696.0,0.418177,200
1647845896,2048M,2.5,1642934272.0,1.438137,550
1647845903,3072M,1.0,778313728.0,0.454168,250
1647846052,2048M,2.5,1745567744.0,1.43289,600
1647846055,3072M,1.0,867352576.0,0.458373,250
1647846208,2048M,2.5,1720209408.0,1.450114,600
1647846209,3072M,1.0,805666816.0,0.459709,250
1647846364,3072M,1.0,894849024.0,0.458947,300
1647846365,2048M,2.5,1816059904.0,1.450114,600
1647846518,3072M,1.0,945385472.0,0.589238,300
1647846676,3072M,1.0,927752192.0,0.594006,300
1647846828,3072M,1.0,1157304320.0,0.598364,350
1647846984,3072M,1.0,1072541696.0,0.664203,350
1647847013,2304M,2.5,248246272.0,0.867803,50
1647847139,3072M,1.0,1025347584.0,0.636593,350
1647847291,3072M,1.0,1107419136.0,0.629402,400
1647847298,2304M,2.5,284442624.0,1.041932,100
1647847444,3072M,1.0,1252319232.0,0.612795,400
1647847452,2304M,2.5,292483072.0,1.193582,100
1647847595,2304M,2.5,297889792.0,1.200425,100
1647847596,3072M,1.0,1155522560.0,0.615606,400
1647847744,2304M,2.5,365391872.0,1.3296,150
1647847795,3072M,1.0,1297080320.0,0.598803,450
1647847889,2304M,2.5,376373248.0,1.3296,150
1647847959,3072M,1.0,1297080320.0,0.647523,450
1647848035,2304M,2.5,370597888.0,1.214534,150
1647848123,3072M,1.0,1315246080.0,0.647523,450
1647848184,2304M,2.5,660279296.0,1.189166,200
1647848287,3072M,1.0,1530155008.0,0.645613,500
1647848334,2304M,2.5,471977984.0,1.212811,200
1647848446,3072M,1.0,1473118208.0,0.64508,500
1647848481,2304M,2.5,481665024.0,1.272227,200
1647848605,3072M,1.0,1473118208.0,0.64508,500
1647848631,2304M,2.5,725446656.0,1.272227,250
1647848764,3072M,1.0,1439244288.0,0.621417,550
1647848781,2304M,2.5,728174592.0,1.214799,250
1647848924,3072M,1.0,1437528064.0,0.620499,550
1647848932,2304M,2.5,747794432.0,1.266929,250
1647849084,2304M,2.5,958717952.0,1.266929,300
1647849087,3072M,1.0,1587646464.0,0.622875,550
1647849235,2304M,2.5,978268160.0,1.249077,300
1647849255,3072M,1.0,1715773440.0,0.614424,600
1647849386,2304M,2.5,954007552.0,1.303283,300
1647849423,3072M,1.0,1771208704.0,0.612879,600
1647849539,2304M,2.5,1111502848.0,1.313945,350
1647849593,3072M,1.0,1718759424.0,0.613188,600
1647849691,2304M,2.5,1135157248.0,1.427474,350
1647849866,2304M,2.5,1123188736.0,1.427474,350
1647850001,3328M,1.0,253460480.0,0.430081,50
1647850019,2304M,2.5,1254121472.0,1.36865,400
1647850143,3328M,1.0,252788736.0,0.405887,50
1647850172,2304M,2.5,1262481408.0,1.434615,400
1647850285,3328M,1.0,252542976.0,0.455557,50
1647850325,2304M,2.5,1287016448.0,1.478325,400
1647850434,3328M,1.0,469626880.0,0.506625,100
1647850493,2304M,2.5,1369690112.0,1.478325,450
1647850583,3328M,1.0,487559168.0,0.564485,100
1647850661,2304M,2.5,1362743296.0,1.439945,450
1647850731,3328M,1.0,469204992.0,0.564485,100
1647850815,2304M,2.5,1341009920.0,1.470712,450
1647850881,3328M,1.0,592953344.0,0.528012,150
1647850969,2304M,2.5,1452392448.0,1.504228,500
1647851031,3328M,1.0,578732032.0,0.520817,150
1647851124,2304M,2.5,1465782272.0,1.512233,500
1647851182,3328M,1.0,599244800.0,0.520817,150
1647851279,2304M,2.5,1467068416.0,1.514486,500
1647851333,3328M,1.0,704040960.0,0.528656,200
1647851434,2304M,2.5,1645727744.0,1.514486,550
1647851485,3328M,1.0,756514816.0,0.533227,200
1647851590,2304M,2.5,1603424256.0,1.47377,550
1647851636,3328M,1.0,756514816.0,0.533227,200
1647851746,2304M,2.5,1618493440.0,1.485595,550
1647851789,3328M,1.0,810352640.0,0.532964,250
1647851902,2304M,2.5,1685299200.0,1.488828,600
1647851942,3328M,1.0,833802240.0,0.539821,250
1647852058,2304M,2.5,1724391424.0,1.472081,600
1647852095,3328M,1.0,808374272.0,0.541005,250
1647852215,2304M,2.5,1729040384.0,1.467547,600
1647852249,3328M,1.0,901320704.0,0.519395,300
1647852400,3328M,1.0,944369664.0,0.574531,300
1647852559,3328M,1.0,919990272.0,0.556756,300
1647852711,3328M,1.0,1101717504.0,0.595118,350
1647852720,2560M,2.5,248762368.0,1.203802,50
1647852863,3328M,1.0,1082662912.0,0.632437,350
1647853018,3328M,1.0,1048240128.0,0.605439,350
1647853148,2560M,2.5,290066432.0,1.040628,100
1647853175,3328M,1.0,1078046720.0,0.611835,400
1647853291,2560M,2.5,287457280.0,1.207729,100
1647853337,3328M,1.0,1234186240.0,0.623599,400
1647853435,2560M,2.5,290590720.0,1.218756,100
1647853499,3328M,1.0,1344724992.0,0.644942,400
1647853581,2560M,2.5,440098816.0,1.253579,150
