time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,lat99
1647628603,2560M,2.5,1558831104.0,1.123637,550,77079693
1647628643,2048M,4.0,294289408.0,1.432297,100,6319
1647628741,2816M,1.5,1246666752.0,0.456578,400,89340295
1647628762,2560M,2.5,1610186752.0,1.082096,550,79434427
1647628902,2816M,1.5,1328574464.0,0.460338,450,92319539
1647628922,2560M,2.5,1820651520.0,1.018234,600,84009263
1647628931,2048M,4.0,303853568.0,1.769707,100,1535
1647629063,2816M,1.5,1186385920.0,0.460338,450,92622740
1647629077,2048M,4.0,354652160.0,1.877052,150,80185
1647629082,2560M,2.5,1736499200.0,1.025612,600,83302429
1647629222,2048M,4.0,368091136.0,1.912843,150,84543
1647629224,2816M,1.5,1193054208.0,0.459231,450,93671430
1647629242,2560M,2.5,1653878784.0,1.070137,600,81687615
1647629367,2048M,4.0,352403456.0,2.215783,150,79835
1647629392,2816M,1.5,1500778496.0,0.495063,500,90836853
1647629514,2048M,4.0,416964608.0,2.215783,200,166697
1647629559,2816M,1.5,1500778496.0,0.495063,500,92822413
1647629661,2048M,4.0,402137088.0,2.205854,200,120250
1647629723,2816M,1.5,1531854848.0,0.519472,550,92003474
1647629759,2816M,2.5,255492096.0,0.921065,50,15019
1647629809,2048M,4.0,410365952.0,2.310111,200,143298
1647629887,2816M,1.5,1531854848.0,0.537916,550,93269270
1647629902,2816M,2.5,256405504.0,0.788526,50,16284
1647629957,2048M,4.0,479903744.0,2.372521,250,194539
1647630044,2816M,2.5,320339968.0,0.788526,50,29061
1647630053,2816M,1.5,1692282880.0,0.510296,600,95490728
1647630106,2048M,4.0,488394752.0,2.222093,250,231467
1647630189,2816M,2.5,317702144.0,0.856279,100,266961
1647630220,2816M,1.5,1692282880.0,0.507685,600,93794493
1647630255,2048M,4.0,495325184.0,2.272235,250,227013
1647630333,2816M,2.5,311463936.0,0.897448,100,269831
1647630386,2816M,1.5,1680404480.0,0.509811,600,93732621
1647630405,2048M,4.0,570765312.0,2.184987,300,332978
1647630477,2816M,2.5,342224896.0,0.951801,100,128464
1647630555,2048M,4.0,578736128.0,2.243088,300,323948
1647630626,2816M,2.5,513638400.0,0.951801,150,5494319
1647630706,2048M,4.0,573378560.0,2.308395,300,297382
1647630775,2816M,2.5,507686912.0,0.92279,150,5230424
1647630858,2048M,4.0,731451392.0,2.318181,350,2371797
1647630922,2816M,2.5,525099008.0,0.928608,150,4833447
1647630936,3072M,1.5,279605248.0,0.470118,50,128566
1647631010,2048M,4.0,772169728.0,2.318181,350,4633933
1647631073,2816M,2.5,774721536.0,0.948711,200,13689241
1647631078,3072M,1.5,288018432.0,0.381896,50,127073
1647631162,2048M,4.0,848576512.0,2.407569,350,5289402
1647631222,3072M,1.5,290164736.0,0.375507,50,1826137
1647631223,2816M,2.5,725139456.0,0.948711,200,18727026
1647631317,2048M,4.0,1056223232.0,2.491833,400,8692339
1647631371,3072M,1.5,486760448.0,0.382046,100,32385951
1647631374,2816M,2.5,745979904.0,0.938889,200,16835511
1647631471,2048M,4.0,1103806464.0,2.491833,400,9787390
1647631519,3072M,1.5,473096192.0,0.382046,100,36751614
1647631526,2816M,2.5,867852288.0,0.957924,250,37175897
1647631625,2048M,4.0,1265778688.0,2.434357,400,8792668
1647631668,3072M,1.5,468717568.0,0.3686,100,31093184
1647631678,2816M,2.5,876371968.0,0.979766,250,34143997
1647631781,2048M,4.0,1427042304.0,2.418558,450,15298293
1647631817,3072M,1.5,611991552.0,0.380817,150,58514748
1647631830,2816M,2.5,851980288.0,0.979766,250,36717408
1647631936,2048M,4.0,1423523840.0,2.418558,450,16324331
1647631966,3072M,1.5,640532480.0,0.40595,150,59005091
1647631983,2816M,2.5,962633728.0,0.96838,300,48381892
1647632246,2048M,4.0,1542565888.0,2.218775,500,26338208
1647632264,3072M,1.5,675086336.0,0.394078,200,73266717
1647632286,2816M,2.5,1061236736.0,0.903704,300,52736951
1647632402,2048M,4.0,1578844160.0,2.372756,500,26897931
1647632414,3072M,1.5,711286784.0,0.418659,200,73758726
1647632440,2816M,2.5,1139752960.0,0.92777,350,59126508
1647632558,2048M,4.0,1532305408.0,2.372756,500,26845972
1647632565,3072M,1.5,696197120.0,0.444953,200,73612003
1647632594,2816M,2.5,1147805696.0,0.929465,350,60545243
1647632715,2048M,4.0,1657974784.0,2.255972,550,33064112
1647632719,3072M,1.5,853753856.0,0.44377,250,80805928
1647632749,2816M,2.5,1108455424.0,0.998,350,62219091
1647632871,2048M,4.0,1661751296.0,2.282302,550,34063390
1647632876,3072M,1.5,828129280.0,0.452427,250,81221199
1647632905,2816M,2.5,1223991296.0,0.975219,400,67351434
1647633028,2048M,4.0,1668632576.0,2.282302,550,37871782
1647633034,3072M,1.5,837251072.0,0.457771,250,81118385
1647633061,2816M,2.5,1230823424.0,0.972329,400,68293547
1647633186,2048M,4.0,1910673408.0,2.23712,600,43597875
1647633193,3072M,1.5,916963328.0,0.450698,300,86218256
1647633217,2816M,2.5,1288880128.0,0.973888,400,69041087
1647633343,2048M,4.0,1836949504.0,2.257513,600,40512887
1647633352,3072M,1.5,918712320.0,0.448881,300,86149488
1647633374,2816M,2.5,1387913216.0,0.953325,450,72992211
1647633501,2048M,4.0,1776570368.0,2.257513,600,43534198
1647633512,3072M,1.5,918712320.0,0.446198,300,86682105
1647633530,2816M,2.5,1354289152.0,0.941678,450,73684615
1647633669,3072M,1.5,1010552832.0,0.485331,350,85975028
1647633685,2816M,2.5,1350492160.0,1.01643,450,72109676
1647633832,3072M,1.5,970571776.0,0.470471,350,88065443
1647633843,2816M,2.5,1479520256.0,1.016375,500,73484512
1647633988,3072M,1.5,1143488512.0,0.467039,400,92144506
1647633998,2816M,2.5,1495261184.0,1.029992,500,71058259
1647634147,3072M,1.5,1014251520.0,0.48357,400,93344135
1647634155,2816M,2.5,1460977664.0,1.095675,500,72078792
1647634310,3072M,1.5,1139703808.0,0.457413,400,92915802
1647634314,2816M,2.5,1622605824.0,1.120419,550,72307813
1647634436,2304M,4.0,296964096.0,1.522999,100,1863
1647634472,2816M,2.5,1622605824.0,1.134394,550,75851922
1647634477,3072M,1.5,1311567872.0,0.450147,450,91912257
1647634580,2304M,4.0,297390080.0,1.733513,100,1528
1647634633,2816M,2.5,1523630080.0,1.134394,550,75244853
1647634644,3072M,1.5,1333420032.0,0.449771,450,92081424
1647634725,2304M,4.0,298082304.0,1.819624,100,1026
1647634795,2816M,2.5,1830531072.0,1.068958,600,78666430
1647634810,3072M,1.5,1356873728.0,0.453751,450,91815051
1647634871,2304M,4.0,376401920.0,1.819858,150,68848
1647634956,2816M,2.5,1810284544.0,1.070625,600,77906030
1647634977,3072M,1.5,1356873728.0,0.455089,500,92938803
1647635017,2304M,4.0,356212736.0,1.901575,150,67759
1647635118,2816M,2.5,1673850880.0,1.09885,600,78296917
1647635141,3072M,1.5,1301495808.0,0.450792,500,93904585
1647635163,2304M,4.0,367153152.0,1.901575,150,75350
1647635302,3072M,1.5,1590034432.0,0.508347,550,93479622
1647635310,2304M,4.0,424931328.0,2.037418,200,146709
1647635456,2304M,4.0,425115648.0,2.037418,200,76306
1647635473,3072M,1.5,1590034432.0,0.51765,550,92482095
1647635603,2304M,4.0,420970496.0,2.082364,200,149277
1647635636,3072M,1.5,1713983488.0,0.575072,600,96750670
1647635751,2304M,4.0,492376064.0,2.082364,250,243225
1647635777,3072M,2.5,256565248.0,0.745395,50,3373
1647635809,3072M,1.5,1617870848.0,0.575072,600,92538430
1647635899,2304M,4.0,498892800.0,2.0714,250,160168
1647636047,2304M,4.0,517046272.0,2.101746,250,232280
1647636063,3072M,2.5,321490944.0,0.808054,100,2259
1647636196,2304M,4.0,584335360.0,2.101746,300,342210
1647636206,3072M,2.5,315449344.0,0.808054,100,113100
1647636218,3328M,1.5,280190976.0,0.381323,50,3103
1647636345,2304M,4.0,607576064.0,2.096323,300,466704
1647636350,3072M,2.5,329715712.0,0.767439,100,75761
1647636361,3328M,1.5,302350336.0,0.361605,50,67914
1647636495,2304M,4.0,584986624.0,2.096323,300,395286
1647636500,3072M,2.5,588443648.0,0.756224,150,10944039
1647636503,3328M,1.5,279445504.0,0.361605,50,4867
1647636646,2304M,4.0,890441728.0,2.002139,350,6857127
1647636649,3072M,2.5,581156864.0,0.751629,150,12483947
1647636652,3328M,1.5,477184000.0,0.352279,100,39810331
1647636799,3072M,2.5,592285696.0,0.722534,150,13044363
1647636799,2304M,4.0,914210816.0,1.98667,350,8519910
1647636802,3328M,1.5,484667392.0,0.371008,100,41980583
1647636950,3072M,2.5,741568512.0,0.727127,200,35642627
1647636952,3328M,1.5,450760704.0,0.371008,100,43256797
1647636953,2304M,4.0,962277376.0,1.943086,350,6364356
1647637100,3072M,2.5,736854016.0,0.721022,200,36497125
1647637105,3328M,1.5,585428992.0,0.367135,150,66100440
1647637108,2304M,4.0,1196634112.0,1.965766,400,17754401
1647637250,3072M,2.5,745578496.0,0.760581,200,36719537
1647637254,3328M,1.5,553373696.0,0.391268,150,66996468
1647637262,2304M,4.0,1226272768.0,1.965766,400,17745885
1647637401,3072M,2.5,890626048.0,0.810816,250,47837124
1647637403,3328M,1.5,576749568.0,0.391268,150,65332159
1647637416,2304M,4.0,1228165120.0,2.021636,400,17298247
1647637552,3072M,2.5,884740096.0,0.864472,250,47836104
1647637555,3328M,1.5,727826432.0,0.390223,200,76648550
1647637571,2304M,4.0,1418788864.0,2.080317,450,23039912
1647637703,3072M,2.5,862736384.0,0.876321,250,46069515
1647637706,3328M,1.5,705409024.0,0.402803,200,76149837
1647637727,2304M,4.0,1408770048.0,2.080317,450,21450976
1647637855,3072M,2.5,1071587328.0,0.876321,300,53338234
1647637857,3328M,1.5,804151296.0,0.414455,200,74815874
1647637883,2304M,4.0,1406906368.0,2.055788,450,23819039
1647638007,3072M,2.5,1027436544.0,0.933582,300,52787754
1647638010,3328M,1.5,861818880.0,0.421422,250,81632587
1647638040,2304M,4.0,1554792448.0,2.070491,500,31026374
1647638159,3072M,2.5,1009991680.0,0.953086,300,52829742
1647638163,3328M,1.5,861818880.0,0.447502,250,81249815
1647638197,2304M,4.0,1539526656.0,2.220604,500,30277572
1647638312,3072M,2.5,1151787008.0,0.96746,350,59167164
1647638319,3328M,1.5,860299264.0,0.467153,250,80732213
1647638354,2304M,4.0,1554391040.0,2.220604,500,28372012
1647638466,3072M,2.5,1119371264.0,0.992778,350,57618809
1647638477,3328M,1.5,866287616.0,0.461661,300,85816362
1647638511,2304M,4.0,1705828352.0,2.166042,550,33812741
1647638619,3072M,2.5,1128214528.0,0.992778,350,55713018
1647638634,3328M,1.5,1015869440.0,0.460306,300,85273140
1647638668,2304M,4.0,1750867968.0,2.255645,550,34183574
1647638774,3072M,2.5,1202286592.0,0.973525,400,64559111
1647638792,3328M,1.5,1015869440.0,0.456133,300,85838721
1647638825,2304M,4.0,1701687296.0,2.255645,550,35636175
1647638928,3072M,2.5,1198993408.0,0.973902,400,63355204
1647638951,3328M,1.5,1070292992.0,0.447546,350,89152869
1647638985,2304M,4.0,1801715712.0,2.235067,600,42001407
1647639082,3072M,2.5,1178787840.0,1.019949,400,64238999
1647639111,3328M,1.5,1083703296.0,0.438648,350,89560767
1647639144,2304M,4.0,1772937216.0,2.229853,600,43280601
1647639238,3072M,2.5,1445707776.0,1.018561,450,67733680
1647639272,3328M,1.5,1180135424.0,0.439931,400,92075037
1647639305,2304M,4.0,1894215680.0,2.229853,600,41871936
1647639394,3072M,2.5,1445707776.0,1.11765,450,61068418
1647639434,3328M,1.5,1295499264.0,0.464592,450,88841836
1647639550,3072M,2.5,1390551040.0,1.11765,450,74422347
1647639601,3328M,1.5,1283559424.0,0.464592,450,93323910
1647639707,3072M,2.5,1473302528.0,1.059851,500,62743511
1647639764,3328M,1.5,1296023552.0,0.453372,500,93157815
1647639811,2560M,4.0,247164928.0,2.02877,50,3768
1647639863,3072M,2.5,1437769728.0,1.204285,500,69499725
1647639930,3328M,1.5,1353396224.0,0.462502,500,95608700
1647640023,3072M,2.5,1437102080.0,1.204285,500,69399588
1647640095,3328M,1.5,1286443008.0,0.419559,550,98231266
1647640183,3072M,2.5,1608040448.0,1.137707,550,74581117
1647640240,2560M,4.0,295735296.0,1.613677,100,1653
1647640271,3328M,1.5,1737568256.0,0.426289,600,97822101
1647640344,3072M,2.5,1543110656.0,1.123452,550,76513468
1647640443,3328M,1.5,1737568256.0,0.448329,600,96643303
1647640502,3072M,2.5,1611993088.0,1.040275,550,78070441
1647640529,2560M,4.0,297783296.0,1.76187,100,5717
1647640615,3328M,1.5,1684484096.0,0.453371,600,95971958
1647640664,3072M,2.5,1760591872.0,1.022155,600,82864224
1647640675,2560M,4.0,382382080.0,1.863248,150,78815
1647640820,2560M,4.0,354471936.0,1.863248,150,96174
1647640821,3072M,2.5,1608146944.0,1.034404,600,83381815
1647640966,2560M,4.0,377270272.0,1.937909,150,88363
1647640980,3072M,2.5,1638236160.0,1.045671,600,82317279
1647641112,2560M,4.0,413310976.0,2.204812,200,133335
1647641158,3584M,1.5,253407232.0,0.424143,50,1467218
1647641258,2560M,4.0,436609024.0,2.307835,200,164112
1647641302,3584M,1.5,262729728.0,0.392491,50,1251078
1647641405,2560M,4.0,409202688.0,2.366324,200,123171
1647641445,3584M,1.5,257671168.0,0.400392,50,198207
1647641494,3328M,2.5,251629568.0,0.957004,50,23722
1647641553,2560M,4.0,489377792.0,2.530586,250,225069
1647641594,3584M,1.5,480174080.0,0.436209,100,19617792
1647641637,3328M,2.5,248377344.0,0.84814,50,14985
1647641701,2560M,4.0,489377792.0,2.530586,250,216534
1647641743,3584M,1.5,458129408.0,0.448018,100,23334624
1647641779,3328M,2.5,251342848.0,0.84814,50,7474
1647641850,2560M,4.0,489050112.0,2.336632,250,212078
1647641892,3584M,1.5,458899456.0,0.432954,100,19805346
1647641924,3328M,2.5,307912704.0,0.879462,100,148324
1647642002,2560M,4.0,581611520.0,2.414705,300,381520
1647642041,3584M,1.5,583839744.0,0.447719,150,48510697
1647642068,3328M,2.5,311451648.0,0.94084,100,142187
1647642152,2560M,4.0,567103488.0,2.414705,300,326151
1647642190,3584M,1.5,606830592.0,0.447719,150,48856275
1647642212,3328M,2.5,332886016.0,0.94084,100,214553
1647642302,2560M,4.0,576462848.0,2.34931,300,403189
1647642340,3584M,1.5,620032000.0,0.456321,150,52237598
1647642358,3328M,2.5,541716480.0,0.931304,150,2444590
1647642455,2560M,4.0,747884544.0,2.39962,350,5304576
1647642490,3584M,1.5,720658432.0,0.438212,200,67678660
1647642504,3328M,2.5,580071424.0,0.92485,150,1532713
1647642608,2560M,4.0,843730944.0,2.39962,350,5780374
1647642641,3584M,1.5,712646656.0,0.452666,200,67849217
1647642650,3328M,2.5,588910592.0,0.920597,150,212744
1647642760,2560M,4.0,905220096.0,2.277334,350,6718807
1647642791,3584M,1.5,702767104.0,0.471761,200,70681078
1647642801,3328M,2.5,721133568.0,0.924149,200,15555101
1647642914,2560M,4.0,1115410432.0,2.330047,400,13140074
1647642942,3584M,1.5,819257344.0,0.44951,250,78943100
1647642952,3328M,2.5,744726528.0,0.924149,200,21623525
1647643067,2560M,4.0,1250598912.0,2.330047,400,11006556
1647643094,3584M,1.5,864022528.0,0.472498,250,79076760
1647643103,3328M,2.5,732381184.0,0.907493,200,22407118
1647643220,2560M,4.0,1228238848.0,2.204485,400,12645665
1647643245,3584M,1.5,805355520.0,0.48656,250,79501489
1647643255,3328M,2.5,889090048.0,0.923587,250,40249599
1647643375,2560M,4.0,1392455680.0,2.196695,450,20137466
1647643397,3584M,1.5,921157632.0,0.489605,300,85125256
1647643407,3328M,2.5,895004672.0,0.938507,250,42946060
1647643529,2560M,4.0,1423044608.0,2.305091,450,18946696
1647643554,3584M,1.5,884719616.0,0.49366,300,85074470
1647643558,3328M,2.5,876593152.0,0.938507,250,42027540
1647643684,2560M,4.0,1488519168.0,2.305091,450,20288819
1647643710,3328M,2.5,993644544.0,0.907767,300,55641021
1647643713,3584M,1.5,988250112.0,0.496047,300,84907150
1647643840,2560M,4.0,1566543872.0,2.211161,500,29195799
1647643863,3328M,2.5,1013551104.0,0.907767,300,56766044
1647643875,3584M,1.5,1023893504.0,0.496022,350,87658555
1647643995,2560M,4.0,1551032320.0,2.211161,500,27685210
1647644016,3328M,2.5,947691520.0,0.884185,300,57207967
1647644037,3584M,1.5,1049145344.0,0.49131,350,85248281
1647644151,2560M,4.0,1543909376.0,2.155429,500,30517967
1647644170,3328M,2.5,1092730880.0,0.884185,350,65564806
1647644203,3584M,1.5,1136717824.0,0.496764,400,87873450
1647644308,2560M,4.0,1779630080.0,2.227346,550,37731288
1647644324,3328M,2.5,1080311808.0,0.883595,350,67366324
1647644367,3584M,1.5,1199824896.0,0.493276,400,87562248
1647644464,2560M,4.0,1743548416.0,2.227346,550,36384129
1647644478,3328M,2.5,1092276224.0,0.911883,350,67314019
1647644533,3584M,1.5,1266536448.0,0.485389,450,89323291
1647644621,2560M,4.0,1754480640.0,2.159893,550,36168707
1647644634,3328M,2.5,1157992448.0,0.893693,400,72925092
1647644700,3584M,1.5,1357467648.0,0.483826,450,90486842
1647644778,2560M,4.0,1894252544.0,2.159893,600,43372780
1647644790,3328M,2.5,1238757376.0,0.893693,400,74353581
1647644870,3584M,1.5,1418825728.0,0.481413,500,92464141
1647644937,2560M,4.0,1819414528.0,2.196926,600,42606746
1647644947,3328M,2.5,1256665088.0,0.887436,400,73199450
1647645039,3584M,1.5,1418825728.0,0.47568,500,91888585
1647645096,2560M,4.0,1783005184.0,2.215116,600,43437494
1647645105,3328M,2.5,1384665088.0,0.884791,450,77130752
1647645209,3584M,1.5,1514975232.0,0.507394,550,91110220
1647645260,3328M,2.5,1385291776.0,0.962778,450,69085906
1647645382,3584M,1.5,1684553728.0,0.507394,600,97361843
1647645417,3328M,2.5,1334984704.0,1.003239,450,74410314
1647645546,3584M,1.5,1684553728.0,0.495672,600,92730514
1647645574,3328M,2.5,1517936640.0,1.024387,500,71278502
1647645729,3328M,2.5,1623404544.0,1.155977,500,67470639
1647645883,3328M,2.5,1497624576.0,1.158777,500,73328535
1647646032,2816M,4.0,287993856.0,1.480745,100,1374
1647646040,3328M,2.5,1620344832.0,1.152664,550,77767786
1647646096,3840M,1.5,273870848.0,0.387577,50,445195
1647646176,2816M,4.0,291631104.0,1.792152,100,1245
1647646197,3328M,2.5,1625718784.0,1.113729,550,75797182
1647646240,3840M,1.5,259416064.0,0.374665,50,425707
1647646320,2816M,4.0,293253120.0,1.803918,100,5040
1647646355,3328M,2.5,1534824448.0,1.113729,550,73807718
1647646383,3840M,1.5,269762560.0,0.374665,50,294123
1647646465,2816M,4.0,354529280.0,1.931224,150,72833
1647646513,3328M,2.5,1730650112.0,1.136832,600,76773881
1647646532,3840M,1.5,478380032.0,0.373667,100,31411111
1647646610,2816M,4.0,370724864.0,1.931224,150,88119
1647646672,3328M,2.5,1737867264.0,1.136832,600,77515258
1647646681,3840M,1.5,465973248.0,0.392261,100,32265076
1647646755,2816M,4.0,356343808.0,1.925875,150,85244
1647646830,3840M,1.5,474550272.0,0.401742,100,31976151
1647646834,3328M,2.5,1716727808.0,1.116274,600,78413985
1647646902,2816M,4.0,469204992.0,2.227157,200,77760
1647646981,3840M,1.5,633696256.0,0.479267,150,35920271
1647647049,2816M,4.0,409698304.0,2.227157,200,185857
1647647131,3840M,1.5,560218112.0,0.479267,150,56955154
1647647196,2816M,4.0,406716416.0,2.083908,200,73739
1647647280,3840M,1.5,563924992.0,0.51532,150,27856888
1647647343,2816M,4.0,471392256.0,2.127875,250,215356
1647647351,3584M,2.5,321036288.0,0.873686,50,1052
1647647433,3840M,1.5,689852416.0,0.568734,200,54683759
1647647491,2816M,4.0,471392256.0,2.127875,250,187724
1647647585,3840M,1.5,706588672.0,0.568734,200,53704247
1647647636,3584M,2.5,258535424.0,0.762904,50,11734
1647647639,2816M,4.0,476925952.0,2.136263,250,224808
1647647737,3840M,1.5,703680512.0,0.578659,200,53990787
1647647780,3584M,2.5,333049856.0,0.753613,100,277997
1647647789,2816M,4.0,578637824.0,2.164629,300,187138
1647647890,3840M,1.5,856702976.0,0.578659,250,66485483
1647647925,3584M,2.5,313761792.0,0.751884,100,235898
1647647940,2816M,4.0,583323648.0,2.164629,300,160813
1647648045,3840M,1.5,914927616.0,0.56387,250,69412467
1647648068,3584M,2.5,334225408.0,0.755692,100,241316
1647648090,2816M,4.0,584261632.0,2.040941,300,173813
1647648196,3840M,1.5,862195712.0,0.561639,250,71986222
1647648217,3584M,2.5,564629504.0,0.789171,150,13277711
1647648242,2816M,4.0,914579456.0,2.088095,350,281060
1647648349,3840M,1.5,955420672.0,0.558591,300,79651893
1647648366,3584M,2.5,584781824.0,0.822112,150,15314050
1647648393,2816M,4.0,916672512.0,2.088095,350,225616
1647648505,3840M,1.5,998494208.0,0.543804,300,82607487
1647648516,3584M,2.5,586407936.0,0.822251,150,10917207
1647648544,2816M,4.0,877023232.0,2.153928,350,229045
1647648660,3840M,1.5,1062670336.0,0.527588,300,84394053
1647648666,3584M,2.5,759353344.0,0.822425,200,27023917
1647648699,2816M,4.0,1242664960.0,2.153928,400,8377135
1647648816,3584M,2.5,762404864.0,0.882117,200,27884297
1647648818,3840M,1.5,1062670336.0,0.518364,350,88140500
1647648853,2816M,4.0,1219629056.0,2.101966,400,9263339
1647648966,3584M,2.5,731779072.0,0.896547,200,23931949
1647648977,3840M,1.5,1051996160.0,0.508086,350,88322312
1647649007,2816M,4.0,1203744768.0,2.111609,400,5692415
1647649117,3584M,2.5,864354304.0,0.931678,250,38025168
1647649136,3840M,1.5,1154715648.0,0.50501,350,88752711
1647649163,2816M,4.0,1472061440.0,2.111609,450,15637771
1647649268,3584M,2.5,862826496.0,0.943279,250,37579029
1647649297,3840M,1.5,1220608000.0,0.496245,400,91431034
1647649318,2816M,4.0,1413689344.0,2.0696,450,14485758
1647649419,3584M,2.5,874131456.0,0.954046,250,36769156
1647649457,3840M,1.5,1258266624.0,0.481814,400,90689107
1647649474,2816M,4.0,1434476544.0,2.005909,450,14240392
1647649572,3584M,2.5,1004675072.0,0.989289,300,46131325
1647649620,3840M,1.5,1258266624.0,0.484606,450,92230451
1647649630,2816M,4.0,1582071808.0,2.205988,500,26102128
1647649724,3584M,2.5,979386368.0,0.989289,300,48496245
1647649786,3840M,1.5,1201278976.0,0.476359,450,92395018
1647649787,2816M,4.0,1556262912.0,2.205988,500,25784423
1647649877,3584M,2.5,997687296.0,0.985083,300,47404414
1647649944,2816M,4.0,1571000320.0,2.228171,500,27006477
1647649953,3840M,1.5,1238241280.0,0.472969,450,92150808
1647650031,3584M,2.5,1078194176.0,0.980615,350,56331858
1647650100,2816M,4.0,1756082176.0,2.258859,550,34907408
1647650122,3840M,1.5,1268568064.0,0.473074,500,93038175
1647650184,3584M,2.5,1052225536.0,1.000682,350,56699235
1647650257,2816M,4.0,1693040640.0,2.258859,550,35108885
1647650292,3840M,1.5,1457090560.0,0.470151,550,94528486
1647650338,3584M,2.5,1069453312.0,1.000682,350,57556743
1647650414,2816M,4.0,1686188032.0,2.258575,550,35288869
1647650462,3840M,1.5,1531801600.0,0.462331,550,94372589
1647650493,3584M,2.5,1271939072.0,0.998771,400,63756817
1647650572,2816M,4.0,1821503488.0,2.202693,600,42282813
1647650634,3840M,1.5,1709920256.0,0.450976,600,97514874
1647650647,3584M,2.5,1271939072.0,0.998771,400,63647812
1647650733,2816M,4.0,1830068224.0,2.202693,600,39470079
1647650801,3840M,1.5,1711919104.0,0.448372,600,96977513
1647650802,3584M,2.5,1213689856.0,1.0172,400,64186907
1647650891,2816M,4.0,1813864448.0,2.214903,600,38764045
1647650958,3584M,2.5,1444962304.0,1.036618,450,59938606
1647651113,3584M,2.5,1332535296.0,1.121077,450,75092522
1647651269,3584M,2.5,1325576192.0,1.163025,450,54696715
1647651351,4096M,1.5,274231296.0,0.4242,50,3745033
1647651427,3584M,2.5,1601769472.0,1.241753,500,67752713
1647651497,4096M,1.5,300154880.0,0.394018,50,3039662
1647651584,3584M,2.5,1493807104.0,1.241753,500,67118216
1647651641,4096M,1.5,314507264.0,0.39669,50,1961385
1647651682,3072M,4.0,248688640.0,1.203581,50,2503
1647651742,3584M,2.5,1520541696.0,1.227074,500,65100906
1647651789,4096M,1.5,457179136.0,0.359232,100,33920294
1647651826,3072M,4.0,298045440.0,1.449954,100,4641
1647651902,3584M,2.5,1579565056.0,1.227074,550,72933824
1647651938,4096M,1.5,470675456.0,0.383195,100,36264121
1647651970,3072M,4.0,291016704.0,1.769511,100,1644
1647652061,3584M,2.5,1630187520.0,1.174511,550,72879425
1647652086,4096M,1.5,483721216.0,0.387031,100,37389118
1647652114,3072M,4.0,292892672.0,1.781457,100,1026
1647652222,3584M,2.5,1668653056.0,1.145062,550,73298676
1647652235,4096M,1.5,617349120.0,0.387031,150,59756232
1647652259,3072M,4.0,369655808.0,1.874895,150,77575
1647652380,3584M,2.5,1896783872.0,1.12228,600,79923266
1647652385,4096M,1.5,596844544.0,0.386452,150,61463693
1647652404,3072M,4.0,363237376.0,1.945088,150,78731
1647652534,4096M,1.5,607662080.0,0.391586,150,62414038
1647652538,3584M,2.5,1807220736.0,1.074829,600,82565245
1647652550,3072M,4.0,393441280.0,1.945088,150,66887
1647652684,4096M,1.5,749441024.0,0.400158,200,72554343
1647652695,3584M,2.5,1669066752.0,1.054522,600,83861635
1647652697,3072M,4.0,463130624.0,1.870602,200,137903
1647652835,4096M,1.5,819953664.0,0.455079,200,62406212
1647652844,3072M,4.0,425857024.0,2.081942,200,160795
1647652985,4096M,1.5,702136320.0,0.453496,200,75120206
1647652991,3072M,4.0,421879808.0,2.081942,200,179607
1647653136,4096M,1.5,807636992.0,0.44826,250,69368486
1647653139,3072M,4.0,476061696.0,2.14709,250,261751
1647653209,3840M,2.5,258953216.0,0.924912,50,18355
1647653288,3072M,4.0,486432768.0,2.282086,250,290231
1647653291,4096M,1.5,772222976.0,0.522478,250,74822609
1647653352,3840M,2.5,253100032.0,0.7575,50,11875
1647653436,3072M,4.0,496148480.0,2.282086,250,235291
1647653446,4096M,1.5,837730304.0,0.517101,250,74436593
1647653494,3840M,2.5,265015296.0,0.816778,50,20952
1647653588,3072M,4.0,592855040.0,2.276786,300,407537
1647653603,4096M,1.5,957091840.0,0.513808,300,80263484
1647653639,3840M,2.5,327368704.0,0.816778,100,216160
1647653739,3072M,4.0,575602688.0,2.293055,300,486479
1647653761,4096M,1.5,945373184.0,0.513808,300,80877066
1647653782,3840M,2.5,331034624.0,0.899849,100,617060
1647653889,3072M,4.0,589225984.0,2.293055,300,344754
1647653917,4096M,1.5,959598592.0,0.515464,300,81585472
1647653926,3840M,2.5,330358784.0,0.899849,100,104313
1647654041,3072M,4.0,780652544.0,2.255244,350,4958799
1647654072,3840M,2.5,582139904.0,0.882354,150,293176
1647654073,4096M,1.5,1016119296.0,0.520084,350,86503461
1647654194,3072M,4.0,869543936.0,2.186548,350,5872291
1647654217,3840M,2.5,579313664.0,0.882354,150,222817
1647654235,4096M,1.5,985735168.0,0.528694,350,81109440
1647654346,3072M,4.0,903962624.0,2.186548,350,6076939
1647654362,3840M,2.5,657104896.0,0.7982,150,4845913
1647654397,4096M,1.5,1109901312.0,0.555716,350,79721464
1647654499,3072M,4.0,1223258112.0,2.150727,400,13949725
1647654513,3840M,2.5,732692480.0,0.810074,200,30109920
1647654562,4096M,1.5,1194102784.0,0.561018,400,83904458
1647654653,3072M,4.0,1193406464.0,2.078574,400,14576546
1647654664,3840M,2.5,727867392.0,0.810074,200,32321891
1647654729,4096M,1.5,1281523712.0,0.561018,450,86090788
1647654807,3072M,4.0,1246646272.0,2.085416,400,13386365
