time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,c
1647677243,1024M,0.4,33443840.0,0.399836,500,1
1647677287,128M,0.4,34107392.0,0.399884,500,1
1647677290,384M,0.4,34066432.0,0.399984,500,1
1647677293,256M,0.4,31313920.0,0.399865,500,1
1647677306,896M,0.4,33320960.0,0.39988,500,1
1647677321,512M,0.4,31584256.0,0.399882,500,1
1647677340,768M,0.4,32149504.0,0.39992,500,1
1647677362,640M,0.4,33832960.0,0.399909,500,1
1647677903,1024M,0.4,33173504.0,0.399985,500,11
1647677944,128M,0.4,31981568.0,0.400013,500,11
1647677947,384M,0.4,32190464.0,0.399926,500,11
1647677952,256M,0.4,31690752.0,0.399904,500,11
1647677959,896M,0.4,32243712.0,0.399989,500,11
1647677985,512M,0.4,32436224.0,0.399949,500,11
1647678003,768M,0.4,33054720.0,0.400013,500,11
1647678023,640M,0.4,31821824.0,0.399923,500,11
1647678572,1024M,0.4,32423936.0,0.399985,500,21
1647678614,128M,0.4,32718848.0,0.400001,500,21
1647678618,384M,0.4,32055296.0,0.399935,500,21
1647678628,256M,0.4,32362496.0,0.40001,500,21
1647678633,896M,0.4,32518144.0,0.399914,500,21
1647678662,512M,0.4,32972800.0,0.399987,500,21
1647678681,768M,0.4,32661504.0,0.399976,500,21
1647678704,640M,0.4,32600064.0,0.399936,500,21
1647679265,1024M,0.4,33382400.0,0.399961,500,31
1647679304,128M,0.4,32792576.0,0.399952,500,31
1647679315,384M,0.4,32989184.0,0.399935,500,31
1647679330,256M,0.4,32829440.0,0.399977,500,31
1647679336,896M,0.4,33554432.0,0.399989,500,31
1647679366,512M,0.4,33177600.0,0.399976,500,31
1647679392,768M,0.4,33345536.0,0.399966,500,31
1647679394,640M,0.4,32931840.0,0.399861,500,31
1647679982,1024M,0.4,34504704.0,0.399975,500,41
1647680009,128M,0.4,33611776.0,0.399951,500,41
1647680023,384M,0.4,33632256.0,0.4,500,41
1647680046,256M,0.4,34021376.0,0.400074,500,41
1647680052,896M,0.4,34332672.0,0.399974,500,41
1647680077,512M,0.4,33865728.0,0.400075,500,41
1647680107,768M,0.4,34168832.0,0.399954,500,41
1647680109,640M,0.4,33771520.0,0.399943,500,41
1647680710,1024M,0.4,35364864.0,0.399982,500,51
1647680741,128M,0.4,34471936.0,0.399961,500,51
1647680766,384M,0.4,34713600.0,0.399975,500,51
1647680780,256M,0.4,34783232.0,0.399975,500,51
1647680790,896M,0.4,34988032.0,0.400047,500,51
1647680823,512M,0.4,34955264.0,0.400075,500,51
1647680849,640M,0.4,35012608.0,0.399992,500,51
1647680858,768M,0.4,35307520.0,0.400046,500,51
1647680967,1024M,0.4,34545664.0,0.399788,600,1
1647680998,128M,0.4,33538048.0,0.399975,600,1
1647681015,384M,0.4,31670272.0,0.399869,600,1
1647681027,256M,0.4,34050048.0,0.399939,600,1
1647681037,896M,0.4,34533376.0,0.399966,600,1
1647681078,512M,0.4,34664448.0,0.385286,600,1
1647681099,640M,0.4,31891456.0,0.399881,600,1
1647681104,768M,0.4,34291712.0,0.399959,600,1
1647681713,1024M,0.4,34406400.0,0.400003,600,11
1647681737,128M,0.4,32559104.0,0.400005,600,11
1647681756,384M,0.4,33058816.0,0.400019,600,11
1647681775,256M,0.4,32194560.0,0.400012,600,11
1647681781,896M,0.4,32669696.0,0.399983,600,11
1647681821,512M,0.4,33767424.0,0.39998,600,11
1647681842,768M,0.4,33624064.0,0.399942,600,11
1647681849,640M,0.4,32894976.0,0.400038,600,11
1647682494,1024M,0.4,33308672.0,0.399929,600,21
1647682533,128M,0.4,33095680.0,0.400026,600,21
1647682541,384M,0.4,33456128.0,0.399974,600,21
1647682562,256M,0.4,32829440.0,0.400055,600,21
1647682567,896M,0.4,33488896.0,0.399995,600,21
1647682614,512M,0.4,33394688.0,0.400012,600,21
1647682631,768M,0.4,33419264.0,0.400012,600,21
1647682643,640M,0.4,33103872.0,0.399961,600,21
1647683327,1024M,0.4,34279424.0,0.399988,600,31
1647683368,128M,0.4,33468416.0,0.400011,600,31
1647683379,384M,0.4,33624064.0,0.39998,600,31
1647683397,256M,0.4,33611776.0,0.399952,600,31
1647683403,896M,0.4,34070528.0,0.40002,600,31
1647683452,512M,0.4,34148352.0,0.39996,600,31
1647683470,768M,0.4,33972224.0,0.399983,600,31
1647683481,640M,0.4,33710080.0,0.400021,600,31
1647684195,1024M,0.4,34971648.0,0.399981,600,41
1647684231,128M,0.4,34566144.0,0.399926,600,41
1647684242,384M,0.4,34615296.0,0.39999,600,41
1647684254,256M,0.4,34402304.0,0.399986,600,41
1647684267,896M,0.4,34787328.0,0.399945,600,41
1647684315,512M,0.4,34562048.0,0.399946,600,41
1647684335,768M,0.4,34729984.0,0.400025,600,41
1647684340,640M,0.4,34283520.0,0.400016,600,41
1647685059,1024M,0.4,35672064.0,0.399981,600,51
1647685093,128M,0.4,35172352.0,0.40002,600,51
1647685114,384M,0.4,35622912.0,0.400003,600,51
1647685134,256M,0.4,35045376.0,0.400046,600,51
1647685144,896M,0.4,35606528.0,0.400003,600,51
1647685191,512M,0.4,35401728.0,0.400036,600,51
1647685206,768M,0.4,35491840.0,0.400054,600,51
1647685215,640M,0.4,35119104.0,0.399995,600,51
1647685351,1024M,0.4,32514048.0,0.399834,700,1
1647685389,128M,0.4,34480128.0,0.399844,700,1
1647685401,384M,0.4,33849344.0,0.399896,700,1
1647685420,256M,0.4,34250752.0,0.399873,700,1
1647685427,896M,0.4,32555008.0,0.399839,700,1
1647685487,512M,0.4,34467840.0,0.399906,700,1
1647685494,768M,0.4,32677888.0,0.400033,700,1
1647685510,640M,0.4,33759232.0,0.399928,700,1
1647686204,1024M,0.4,34021376.0,0.399921,700,11
1647686242,128M,0.4,32854016.0,0.399976,700,11
1647686259,384M,0.4,34164736.0,0.399985,700,11
1647686277,256M,0.4,33882112.0,0.399999,700,11
1647686290,896M,0.4,32911360.0,0.399996,700,11
1647686355,768M,0.4,33665024.0,0.400016,700,11
1647686355,512M,0.4,33624064.0,0.40001,700,11
1647686369,640M,0.4,32956416.0,0.399958,700,11
1647687124,1024M,0.4,33812480.0,0.399957,700,21
1647687151,128M,0.4,33210368.0,0.399977,700,21
1647687169,384M,0.4,33816576.0,0.39996,700,21
1647687201,256M,0.4,33808384.0,0.400024,700,21
1647687207,896M,0.4,34119680.0,0.400007,700,21
1647687272,512M,0.4,33034240.0,0.400002,700,21
1647687275,768M,0.4,34033664.0,0.400008,700,21
1647687285,640M,0.4,33939456.0,0.400033,700,21
1647688072,1024M,0.4,34783232.0,0.39996,700,31
1647688101,128M,0.4,33837056.0,0.399967,700,31
1647688124,384M,0.4,34435072.0,0.399983,700,31
1647688159,256M,0.4,34852864.0,0.400026,700,31
1647688166,896M,0.4,33779712.0,0.399971,700,31
1647688232,768M,0.4,34500608.0,0.400035,700,31
1647688234,512M,0.4,33906688.0,0.399986,700,31
1647688249,640M,0.4,34099200.0,0.400009,700,31
1647689062,1024M,0.4,35565568.0,0.399986,700,41
1647689094,128M,0.4,34639872.0,0.399941,700,41
1647689120,384M,0.4,35127296.0,0.399976,700,41
1647689146,896M,0.4,34594816.0,0.400027,700,41
1647689150,256M,0.4,35069952.0,0.400003,700,41
1647689228,512M,0.4,34725888.0,0.400001,700,41
1647689235,768M,0.4,35508224.0,0.4,700,41
1647689250,640M,0.4,35004416.0,0.399984,700,41
1647690089,1024M,0.4,36421632.0,0.399986,700,51
1647690116,128M,0.4,35741696.0,0.399953,700,51
1647690150,384M,0.4,36048896.0,0.399985,700,51
1647690179,896M,0.4,35713024.0,0.400073,700,51
1647690185,256M,0.4,35987456.0,0.400034,700,51
1647690282,512M,0.4,35495936.0,0.400008,700,51
1647690286,768M,0.4,36347904.0,0.400038,700,51
1647690311,640M,0.4,35979264.0,0.39998,700,51
1647690394,1024M,0.4,35713024.0,0.399941,800,1
1647690432,128M,0.4,35315712.0,0.399969,800,1
1647690467,384M,0.4,32931840.0,0.399885,800,1
1647690481,896M,0.4,34979840.0,0.399962,800,1
1647690496,256M,0.4,32653312.0,0.399921,800,1
1647690592,768M,0.4,35581952.0,0.400008,800,1
1647690594,512M,0.4,34504704.0,0.399956,800,1
1647690616,640M,0.4,35106816.0,0.39989,800,1
1647691557,1024M,0.4,34168832.0,0.400061,800,11
1647691590,128M,0.4,33693696.0,0.400069,800,11
1647691615,384M,0.4,33648640.0,0.400052,800,11
1647691623,896M,0.4,33226752.0,0.400015,800,11
1647691639,256M,0.4,33214464.0,0.400075,800,11
1647691717,768M,0.4,33632256.0,0.40007,800,11
1647691730,512M,0.4,34246656.0,0.400109,800,11
1647691757,640M,0.4,34156544.0,0.40005,800,11
1647692720,1024M,0.4,33570816.0,0.400046,800,21
1647692751,128M,0.4,33603584.0,0.400057,800,21
1647692771,896M,0.4,33034240.0,0.400081,800,21
1647692774,384M,0.4,33558528.0,0.400073,800,21
1647692785,256M,0.4,33304576.0,0.400095,800,21
1647692875,768M,0.4,34955264.0,0.40003,800,21
1647692891,512M,0.4,33681408.0,0.4001,800,21
1647692913,640M,0.4,33869824.0,0.400062,800,21
1647693926,1024M,0.4,34852864.0,0.400064,800,31
1647693948,128M,0.4,34402304.0,0.40004,800,31
1647693980,896M,0.4,34242560.0,0.400053,800,31
1647693984,384M,0.4,34304000.0,0.400033,800,31
1647693990,256M,0.4,34185216.0,0.40002,800,31
1647694084,768M,0.4,34877440.0,0.400018,800,31
1647694090,512M,0.4,34508800.0,0.400059,800,31
1647694122,640M,0.4,34447360.0,0.400062,800,31
1647695178,1024M,0.4,35684352.0,0.400033,800,41
1647695205,128M,0.4,35258368.0,0.40003,800,41
1647695234,256M,0.4,35737600.0,0.400027,800,41
1647695236,896M,0.4,35213312.0,0.40004,800,41
1647695238,384M,0.4,35053568.0,0.400012,800,41
1647695351,512M,0.4,35651584.0,0.400054,800,41
1647695351,768M,0.4,34910208.0,0.400028,800,41
1647695391,640M,0.4,35229696.0,0.400074,800,41
1647696498,1024M,0.4,36188160.0,0.400003,800,51
1647696529,128M,0.4,36274176.0,0.400075,800,51
1647696539,256M,0.4,36474880.0,0.400069,800,51
1647696541,896M,0.4,36171776.0,0.400055,800,51
1647696563,384M,0.4,36233216.0,0.400038,800,51
1647696675,512M,0.4,36192256.0,0.400055,800,51
1647696701,640M,0.4,36007936.0,0.400057,800,51
1647696707,768M,0.4,35872768.0,0.400009,800,51
1647696853,1024M,0.4,35418112.0,0.399963,900,1
1647696875,128M,0.4,35172352.0,0.400014,900,1
1647696884,896M,0.4,33009664.0,0.399938,900,1
1647696887,256M,0.4,33529856.0,0.399921,900,1
1647696921,384M,0.4,35397632.0,0.400045,900,1
1647697021,512M,0.4,35340288.0,0.399949,900,1
1647697043,640M,0.4,34168832.0,0.400057,900,1
1647697050,768M,0.4,34775040.0,0.399882,900,1
1647698152,1024M,0.4,33730560.0,0.400009,900,11
1647698157,256M,0.4,34500608.0,0.400035,900,11
1647698159,896M,0.4,33210368.0,0.400033,900,11
1647698168,128M,0.4,33935360.0,0.399985,900,11
1647698202,384M,0.4,34484224.0,0.400051,900,11
1647698290,512M,0.4,33894400.0,0.400029,900,11
1647698303,640M,0.4,34430976.0,0.400023,900,11
1647698332,768M,0.4,34078720.0,0.400071,900,11
1647699465,256M,0.4,35012608.0,0.400057,900,21
1647699472,1024M,0.4,33918976.0,0.400008,900,21
1647699473,896M,0.4,33533952.0,0.400062,900,21
1647699487,128M,0.4,34463744.0,0.400039,900,21
1647699530,384M,0.4,34643968.0,0.400043,900,21
1647699608,640M,0.4,33972224.0,0.400066,900,21
1647699614,512M,0.4,34082816.0,0.400012,900,21
1647699664,768M,0.4,34390016.0,0.400057,900,21
1647700849,256M,0.4,35270656.0,0.4,900,31
1647700863,896M,0.4,34783232.0,0.400012,900,31
1647700883,1024M,0.4,34684928.0,0.400038,900,31
1647700894,128M,0.4,34803712.0,0.400014,900,31
1647700937,384M,0.4,34422784.0,0.399997,900,31
1647701002,512M,0.4,34570240.0,0.400055,900,31
1647701033,640M,0.4,34590720.0,0.400021,900,31
1647701081,768M,0.4,35225600.0,0.40004,900,31
1647702227,256M,0.4,36032512.0,0.400035,900,41
1647702254,896M,0.4,35733504.0,0.399998,900,41
1647702296,1024M,0.4,35368960.0,0.400038,900,41
1647702318,128M,0.4,35696640.0,0.40004,900,41
1647702351,384M,0.4,35639296.0,0.400033,900,41
1647702381,512M,0.4,35741696.0,0.400074,900,41
1647702419,640M,0.4,35278848.0,0.400073,900,41
1647702507,768M,0.4,36163584.0,0.39999,900,41
1647703587,256M,0.4,37044224.0,0.400051,900,51
1647703625,896M,0.4,36184064.0,0.40006,900,51
1647703697,1024M,0.4,36139008.0,0.400006,900,51
1647703711,128M,0.4,36630528.0,0.400063,900,51
1647703751,384M,0.4,36548608.0,0.400041,900,51
1647703768,512M,0.4,36552704.0,0.400034,900,51
1647703812,640M,0.4,36110336.0,0.400066,900,51
1647703942,768M,0.4,37306368.0,0.400178,900,51
1647703947,256M,0.4,36515840.0,0.39999,1000,1
1647703975,896M,0.4,33243136.0,0.400001,1000,1
1647704048,1024M,0.4,33550336.0,0.400054,1000,1
1647704060,128M,0.4,36102144.0,0.399964,1000,1
1647704111,384M,0.4,33169408.0,0.40001,1000,1
1647704126,512M,0.4,33443840.0,0.399952,1000,1
1647704168,640M,0.4,34373632.0,0.400041,1000,1
1647704298,768M,0.4,34115584.0,0.400059,1000,1
1647705400,256M,0.4,34172928.0,0.400062,1000,11
1647705415,896M,0.4,33517568.0,0.400065,1000,11
1647705498,1024M,0.4,35033088.0,0.400092,1000,11
1647705513,128M,0.4,35012608.0,0.400028,1000,11
1647705574,512M,0.4,34689024.0,0.400091,1000,11
1647705574,384M,0.4,34295808.0,0.400019,1000,11
1647705618,640M,0.4,33427456.0,0.400055,1000,11
1647705763,768M,0.4,34750464.0,0.400053,1000,11
1647706885,256M,0.4,34897920.0,0.40005,1000,21
1647706901,896M,0.4,33550336.0,0.400057,1000,21
1647707017,1024M,0.4,34942976.0,0.400026,1000,21
1647707029,128M,0.4,34058240.0,0.400049,1000,21
1647707061,512M,0.4,34222080.0,0.400086,1000,21
1647707080,384M,0.4,33456128.0,0.400055,1000,21
1647707118,640M,0.4,34328576.0,0.400055,1000,21
1647707284,768M,0.4,35237888.0,0.400038,1000,21
1647708378,256M,0.4,35356672.0,0.40005,1000,31
1647708393,896M,0.4,34467840.0,0.400035,1000,31
1647708531,1024M,0.4,35561472.0,0.400053,1000,31
1647708544,128M,0.4,35315712.0,0.400024,1000,31
1647708550,512M,0.4,35557376.0,0.400027,1000,31
1647708598,384M,0.4,34447360.0,0.400016,1000,31
1647708614,640M,0.4,35024896.0,0.400019,1000,31
1647708801,768M,0.4,35692544.0,0.400009,1000,31
1647709879,256M,0.4,35913728.0,0.400018,1000,41
1647709912,896M,0.4,34828288.0,0.40003,1000,41
1647710064,512M,0.4,35614720.0,0.400025,1000,41
1647710075,1024M,0.4,36139008.0,0.400047,1000,41
1647710076,128M,0.4,35991552.0,0.399996,1000,41
1647710116,640M,0.4,35938304.0,0.400067,1000,41
1647710143,384M,0.4,35397632.0,0.400064,1000,41
1647710366,768M,0.4,36384768.0,0.400015,1000,41
1647711482,256M,0.4,36974592.0,0.400101,1000,51
1647711523,896M,0.4,35852288.0,0.400073,1000,51
1647711667,512M,0.4,37437440.0,0.400043,1000,51
1647711694,1024M,0.4,37183488.0,0.400082,1000,51
1647711711,128M,0.4,36868096.0,0.399977,1000,51
1647711732,640M,0.4,36753408.0,0.400046,1000,51
1647711810,384M,0.4,36818944.0,0.400053,1000,51
1647712136,768M,0.4,37236736.0,0.401776,1000,51
1647712229,512M,0.3,22581248.0,0.04554,100,1
1647712230,1024M,0.3,22237184.0,0.032252,100,1
1647712231,896M,0.3,23076864.0,0.043333,100,1
1647712231,256M,0.3,22491136.0,0.044626,100,1
1647712231,384M,0.3,23261184.0,0.045411,100,1
1647712232,640M,0.3,22781952.0,0.047741,100,1
1647712233,768M,0.3,22196224.0,0.043207,100,1
1647712233,128M,0.3,22507520.0,0.04312,100,1
1647712442,384M,0.3,26603520.0,0.251992,100,11
1647712444,1024M,0.3,26738688.0,0.252249,100,11
1647712444,256M,0.3,26480640.0,0.252579,100,11
1647712446,896M,0.3,26820608.0,0.253042,100,11
1647712446,640M,0.3,26292224.0,0.251548,100,11
1647712447,512M,0.3,26259456.0,0.252847,100,11
1647712447,768M,0.3,26402816.0,0.2529,100,11
1647712448,128M,0.3,26451968.0,0.251557,100,11
1647712665,256M,0.3,27860992.0,0.288904,100,21
1647712668,384M,0.3,27897856.0,0.288574,100,21
1647712669,1024M,0.3,28450816.0,0.289124,100,21
1647712671,640M,0.3,27992064.0,0.289031,100,21
1647712674,896M,0.3,27860992.0,0.288894,100,21
1647712674,512M,0.3,27738112.0,0.288871,100,21
1647712675,128M,0.3,28147712.0,0.289142,100,21
1647712677,768M,0.3,27656192.0,0.288894,100,21
1647712894,384M,0.3,29229056.0,0.288948,100,31
1647712895,256M,0.3,29593600.0,0.288767,100,31
1647712895,1024M,0.3,29540352.0,0.288887,100,31
1647712897,640M,0.3,29376512.0,0.289086,100,31
1647712898,512M,0.3,29593600.0,0.289115,100,31
1647712899,896M,0.3,29167616.0,0.289017,100,31
1647712900,128M,0.3,29200384.0,0.289142,100,31
1647712901,768M,0.3,29233152.0,0.28907,100,31
1647713125,256M,0.3,30597120.0,0.289168,100,41
1647713126,896M,0.3,31092736.0,0.288952,100,41
1647713126,384M,0.3,30523392.0,0.289078,100,41
1647713127,128M,0.3,30670848.0,0.288995,100,41
1647713127,640M,0.3,30683136.0,0.289207,100,41
1647713128,512M,0.3,30175232.0,0.28909,100,41
1647713131,1024M,0.3,30588928.0,0.289009,100,41
1647713136,768M,0.3,30543872.0,0.28896,100,41
1647713359,896M,0.3,31330304.0,0.288972,100,51
1647713361,256M,0.3,31408128.0,0.288606,100,51
1647713363,384M,0.3,31457280.0,0.289056,100,51
1647713364,640M,0.3,31342592.0,0.289041,100,51
1647713365,512M,0.3,30953472.0,0.289054,100,51
1647713366,128M,0.3,31354880.0,0.288823,100,51
1647713368,1024M,0.3,32034816.0,0.28906,100,51
1647713377,768M,0.3,31428608.0,0.289167,100,51
1647713457,896M,0.3,30629888.0,0.289077,200,1
1647713460,256M,0.3,31277056.0,0.288867,200,1
1647713462,384M,0.3,31207424.0,0.288751,200,1
1647713463,128M,0.3,28233728.0,0.288694,200,1
1647713466,1024M,0.3,29573120.0,0.288842,200,1
1647713473,512M,0.3,30867456.0,0.288819,200,1
1647713473,768M,0.3,29114368.0,0.289031,200,1
1647713477,640M,0.3,31051776.0,0.289076,200,1
1647713871,384M,0.3,29569024.0,0.300021,200,11
1647713871,256M,0.3,29130752.0,0.299956,200,11
1647713876,896M,0.3,29175808.0,0.29991,200,11
1647713876,128M,0.3,29937664.0,0.299958,200,11
1647713882,512M,0.3,29224960.0,0.300017,200,11
1647713883,1024M,0.3,29921280.0,0.300028,200,11
1647713886,768M,0.3,29536256.0,0.299987,200,11
1647713887,640M,0.3,29507584.0,0.299998,200,11
1647714283,384M,0.3,29732864.0,0.299852,200,21
1647714289,256M,0.3,29978624.0,0.299931,200,21
1647714293,640M,0.3,30404608.0,0.300001,200,21
1647714293,1024M,0.3,29683712.0,0.300028,200,21
1647714298,512M,0.3,29249536.0,0.299951,200,21
1647714298,896M,0.3,29749248.0,0.29995,200,21
1647714305,128M,0.3,29986816.0,0.299958,200,21
1647714315,768M,0.3,30306304.0,0.299967,200,21
1647714724,384M,0.3,30564352.0,0.299978,200,31
1647714728,256M,0.3,30740480.0,0.299998,200,31
1647714736,512M,0.3,30232576.0,0.299948,200,31
1647714737,640M,0.3,30707712.0,0.300019,200,31
1647714737,1024M,0.3,30547968.0,0.299899,200,31
1647714749,128M,0.3,30597120.0,0.299883,200,31
1647714753,896M,0.3,30535680.0,0.299971,200,31
1647714767,768M,0.3,30425088.0,0.299948,200,31
1647715175,256M,0.3,31584256.0,0.300066,200,41
1647715177,384M,0.3,31457280.0,0.299987,200,41
1647715180,512M,0.3,31420416.0,0.299933,200,41
1647715184,1024M,0.3,31551488.0,0.300002,200,41
1647715188,640M,0.3,31653888.0,0.300019,200,41
1647715207,128M,0.3,31510528.0,0.299908,200,41
1647715218,896M,0.3,31531008.0,0.299994,200,41
1647715230,768M,0.3,30937088.0,0.299958,200,41
1647715620,256M,0.3,32243712.0,0.300021,200,51
1647715630,512M,0.3,32489472.0,0.300028,200,51
1647715633,384M,0.3,32575488.0,0.300058,200,51
1647715635,1024M,0.3,32620544.0,0.299953,200,51
1647715636,640M,0.3,32636928.0,0.299996,200,51
1647715673,128M,0.3,32473088.0,0.300046,200,51
1647715685,896M,0.3,32477184.0,0.29996,200,51
1647715696,768M,0.3,32014336.0,0.299904,200,51
1647715776,256M,0.3,30593024.0,0.299907,300,1
1647715782,512M,0.3,31174656.0,0.29998,300,1
1647715784,384M,0.3,32137216.0,0.299969,300,1
1647715794,640M,0.3,31195136.0,0.29999,300,1
1647715797,1024M,0.3,32079872.0,0.299946,300,1
1647715818,128M,0.3,31936512.0,0.300046,300,1
1647715827,896M,0.3,29306880.0,0.29996,300,1
1647715843,768M,0.3,29831168.0,0.299917,300,1
1647716400,256M,0.3,30511104.0,0.299984,300,11
1647716409,512M,0.3,31219712.0,0.299978,300,11
1647716411,384M,0.3,30048256.0,0.300006,300,11
1647716414,640M,0.3,30945280.0,0.299994,300,11
1647716418,1024M,0.3,30404608.0,0.299948,300,11
1647716451,128M,0.3,30326784.0,0.299976,300,11
1647716462,896M,0.3,30322688.0,0.299942,300,11
1647716471,768M,0.3,29634560.0,0.299979,300,11
1647717042,256M,0.3,30851072.0,0.299985,300,21
1647717045,384M,0.3,30674944.0,0.299994,300,21
1647717050,512M,0.3,30683136.0,0.300008,300,21
1647717057,1024M,0.3,30793728.0,0.300004,300,21
1647717063,640M,0.3,30789632.0,0.299973,300,21
1647717114,128M,0.3,30613504.0,0.299961,300,21
1647717124,896M,0.3,30879744.0,0.299989,300,21
1647717131,768M,0.3,30228480.0,0.299979,300,21
1647717723,256M,0.3,31608832.0,0.299996,300,31
1647717727,384M,0.3,30920704.0,0.300039,300,31
1647717739,512M,0.3,31371264.0,0.299976,300,31
1647717744,640M,0.3,31621120.0,0.299977,300,31
1647717745,1024M,0.3,31449088.0,0.299986,300,31
1647717812,128M,0.3,31166464.0,0.299946,300,31
1647717827,768M,0.3,30920704.0,0.300046,300,31
1647717827,896M,0.3,31383552.0,0.299971,300,31
1647718430,256M,0.3,32088064.0,0.30014,300,41
1647718432,384M,0.3,31719424.0,0.300165,300,41
1647718447,512M,0.3,32223232.0,0.300056,300,41
1647718452,640M,0.3,32473088.0,0.300012,300,41
1647718456,1024M,0.3,32059392.0,0.299981,300,41
1647718529,128M,0.3,32157696.0,0.2999,300,41
1647718540,768M,0.3,32194560.0,0.300056,300,41
1647718554,896M,0.3,32231424.0,0.300007,300,41
1647719120,384M,0.3,32477184.0,0.300374,300,51
1647719126,256M,0.3,33452032.0,0.30014,300,51
1647719142,512M,0.3,33443840.0,0.300392,300,51
1647719156,640M,0.3,33587200.0,0.300038,300,51
1647719173,1024M,0.3,33161216.0,0.299996,300,51
1647719248,128M,0.3,33161216.0,0.299969,300,51
1647719259,768M,0.3,33280000.0,0.300442,300,51
1647719272,896M,0.3,33619968.0,0.300313,300,51
1647719336,384M,0.3,31879168.0,0.300251,400,1
1647719340,256M,0.3,30248960.0,0.300065,400,1
1647719349,512M,0.3,30269440.0,0.300336,400,1
1647719363,640M,0.3,30420992.0,0.290098,400,1
1647719380,1024M,0.3,32206848.0,0.299914,400,1
1647719452,128M,0.3,30298112.0,0.299861,400,1
1647719467,768M,0.3,30621696.0,0.300442,400,1
1647719489,896M,0.3,32948224.0,0.300313,400,1
1647720143,256M,0.3,31645696.0,0.299985,400,11
1647720147,384M,0.3,30932992.0,0.299982,400,11
1647720149,512M,0.3,31031296.0,0.299975,400,11
1647720160,640M,0.3,32489472.0,0.299946,400,11
1647720180,1024M,0.3,31752192.0,0.300061,400,11
1647720275,128M,0.3,31203328.0,0.299987,400,11
1647720291,768M,0.3,31719424.0,0.299998,400,11
1647720315,896M,0.3,31621120.0,0.299964,400,11
1647720962,256M,0.3,32075776.0,0.30001,400,21
1647720982,384M,0.3,31547392.0,0.300032,400,21
1647720984,512M,0.3,31662080.0,0.300017,400,21
1647720989,640M,0.3,31756288.0,0.300004,400,21
1647721003,1024M,0.3,31526912.0,0.299994,400,21
1647721128,128M,0.3,31830016.0,0.299973,400,21
1647721146,768M,0.3,31944704.0,0.299969,400,21
1647721181,896M,0.3,32116736.0,0.299946,400,21
1647721832,256M,0.3,32440320.0,0.300031,400,31
1647721862,640M,0.3,32407552.0,0.299998,400,31
1647721866,512M,0.3,32468992.0,0.300023,400,31
1647721869,384M,0.3,32059392.0,0.29999,400,31
1647721883,1024M,0.3,31817728.0,0.299971,400,31
1647722024,128M,0.3,32866304.0,0.299991,400,31
1647722055,768M,0.3,31977472.0,0.300021,400,31
1647722088,896M,0.3,32641024.0,0.299941,400,31
1647722740,256M,0.3,32845824.0,0.300011,400,41
1647722770,640M,0.3,33660928.0,0.300139,400,41
1647722781,384M,0.3,32923648.0,0.30009,400,41
1647722784,512M,0.3,33554432.0,0.300118,400,41
1647722799,1024M,0.3,32751616.0,0.300042,400,41
1647722944,128M,0.3,33648640.0,0.300003,400,41
1647722978,768M,0.3,32997376.0,0.300046,400,41
1647723010,896M,0.3,33525760.0,0.299977,400,41
1647723665,256M,0.3,34091008.0,0.300086,400,51
1647723687,640M,0.3,34533376.0,0.3005,400,51
1647723705,384M,0.3,34459648.0,0.300072,400,51
1647723715,512M,0.3,34738176.0,0.300053,400,51
1647723729,1024M,0.3,34054144.0,0.300073,400,51
1647723914,128M,0.3,34566144.0,0.300103,400,51
1647723937,256M,0.3,32608256.0,0.299979,500,1
1647723953,640M,0.3,34201600.0,0.300342,500,1
1647723955,768M,0.3,34439168.0,0.30003,400,51
1647723969,384M,0.3,33542144.0,0.299929,500,1
1647723979,512M,0.3,31584256.0,0.289746,500,1
1647723989,896M,0.3,34697216.0,0.300214,400,51
1647723992,1024M,0.3,33140736.0,0.299963,500,1
1647724188,128M,0.3,33820672.0,0.300103,500,1
1647724219,768M,0.3,31498240.0,0.30003,500,1
1647724266,896M,0.3,34435072.0,0.300086,500,1
1647724989,256M,0.3,32890880.0,0.300035,500,11
1647725010,640M,0.3,32530432.0,0.299985,500,11
1647725032,384M,0.3,32460800.0,0.300014,500,11
1647725035,512M,0.3,32145408.0,0.300019,500,11
1647725043,1024M,0.3,31764480.0,0.300003,500,11
1647725263,128M,0.3,32460800.0,0.300009,500,11
1647725303,768M,0.3,32436224.0,0.299981,500,11
1647725346,896M,0.3,32641024.0,0.30001,500,11
1647726026,256M,0.3,33009664.0,0.300061,500,21
1647726049,640M,0.3,32296960.0,0.299991,500,21
1647726070,384M,0.3,33132544.0,0.300027,500,21
1647726072,512M,0.3,32235520.0,0.299973,500,21
1647726082,1024M,0.3,32350208.0,0.29999,500,21
1647726327,128M,0.3,32460800.0,0.300017,500,21
1647726364,768M,0.3,32133120.0,0.299993,500,21
1647726409,896M,0.3,32505856.0,0.300009,500,21
1647727049,256M,0.3,33587200.0,0.300045,500,31
1647727084,640M,0.3,32968704.0,0.299988,500,31
1647727099,384M,0.3,32976896.0,0.300013,500,31
1647727115,512M,0.3,32780288.0,0.30002,500,31
1647727117,1024M,0.3,32882688.0,0.300021,500,31
1647727393,128M,0.3,32960512.0,0.30001,500,31
1647727435,768M,0.3,32694272.0,0.29999,500,31
1647727481,896M,0.3,32911360.0,0.299969,500,31
1647728153,256M,0.3,34299904.0,0.300137,500,41
