time,ram_limit,cpu_limit,ram_usage,cpu_usage,n,c
1647667358,128M,0.6,50528256.0,0.178346,900,31
1647667368,768M,0.6,50098176.0,0.210439,900,31
1647667374,256M,0.6,47394816.0,0.210296,900,31
1647667377,640M,0.6,48898048.0,0.188132,900,31
1647667380,512M,0.6,52310016.0,0.207413,900,31
1647667385,384M,0.6,51187712.0,0.201141,900,31
1647667417,1024M,0.6,49197056.0,0.108988,900,41
1647667456,128M,0.6,51122176.0,0.112808,900,41
1647667466,768M,0.6,51544064.0,0.126732,900,41
1647667474,256M,0.6,48840704.0,0.118057,900,41
1647667477,640M,0.6,50577408.0,0.114778,900,41
1647667480,512M,0.6,51744768.0,0.11661,900,41
1647667486,384M,0.6,51490816.0,0.120458,900,41
1647667499,896M,0.6,51339264.0,0.117814,900,41
1647667519,1024M,0.6,49848320.0,0.10975,900,51
1647667558,128M,0.6,53252096.0,0.112027,900,51
1647667568,1024M,0.6,49848320.0,0.128007,1000,1
1647667569,768M,0.6,52736000.0,0.112445,900,51
1647667575,256M,0.6,50577408.0,0.117111,900,51
1647667579,640M,0.6,51437568.0,0.118105,900,51
1647667583,512M,0.6,52441088.0,0.11923,900,51
1647667589,384M,0.6,52002816.0,0.114638,900,51
1647667605,896M,0.6,52826112.0,0.109892,900,51
1647667623,128M,0.6,51888128.0,0.155637,1000,1
1647667629,768M,0.6,52736000.0,0.133541,1000,1
1647667643,256M,0.6,49754112.0,0.191178,1000,1
1647667648,640M,0.6,50737152.0,0.168839,1000,1
1647667653,512M,0.6,52035584.0,0.166812,1000,1
1647667657,384M,0.6,52199424.0,0.152121,1000,1
1647667667,896M,0.6,52494336.0,0.128553,1000,1
1647667683,1024M,0.6,46182400.0,0.170726,1000,11
1647667731,128M,0.6,48275456.0,0.203995,1000,11
1647667737,768M,0.6,51286016.0,0.197328,1000,11
1647667749,256M,0.6,46067712.0,0.221915,1000,11
1647667754,640M,0.6,50073600.0,0.21235,1000,11
1647667759,512M,0.6,50192384.0,0.217448,1000,11
1647667766,384M,0.6,48558080.0,0.209747,1000,11
1647667774,896M,0.6,51855360.0,0.198261,1000,11
1647667793,1024M,0.6,46907392.0,0.165074,1000,21
1647667838,128M,0.6,49389568.0,0.207511,1000,21
1647667843,768M,0.6,48967680.0,0.197328,1000,21
1647667856,256M,0.6,46903296.0,0.215598,1000,21
1647667862,640M,0.6,48193536.0,0.217092,1000,21
1647667866,512M,0.6,49623040.0,0.227363,1000,21
1647667871,384M,0.6,48881664.0,0.211168,1000,21
1647667882,896M,0.6,49704960.0,0.198507,1000,21
1647667897,1024M,0.6,48123904.0,0.161528,1000,31
1647667945,128M,0.6,50233344.0,0.206618,1000,31
1647667951,768M,0.6,49676288.0,0.193035,1000,31
1647667961,256M,0.6,48398336.0,0.207892,1000,31
1647667971,640M,0.6,49315840.0,0.213317,1000,31
1647667972,512M,0.6,50487296.0,0.227363,1000,31
1647667977,384M,0.6,50180096.0,0.209274,1000,31
1647667989,896M,0.6,50692096.0,0.198507,1000,31
1647668006,1024M,0.6,49950720.0,0.108028,1000,41
1647668057,128M,0.6,53317632.0,0.114078,1000,41
1647668064,768M,0.6,50999296.0,0.116161,1000,41
1647668071,256M,0.6,48836608.0,0.116575,1000,41
1647668081,512M,0.6,51572736.0,0.12174,1000,41
1647668083,640M,0.6,50454528.0,0.119573,1000,41
1647668087,384M,0.6,51367936.0,0.118902,1000,41
1647668097,896M,0.6,51376128.0,0.117767,1000,41
1647668115,1024M,0.6,50753536.0,0.108028,1000,51
1647668168,128M,0.6,52498432.0,0.114078,1000,51
1647668171,768M,0.6,52457472.0,0.117057,1000,51
1647668179,256M,0.6,50159616.0,0.120852,1000,51
1647668192,512M,0.6,53735424.0,0.124275,1000,51
1647668195,640M,0.6,51367936.0,0.118665,1000,51
1647668197,384M,0.6,52506624.0,0.123459,1000,51
1647668208,896M,0.6,53993472.0,0.122,1000,51
1647668254,128M,0.5,8384512.0,0.0,100,1
1647668254,640M,0.5,0.0,0.0,100,1
1647668254,1024M,0.5,0.0,0.0,100,1
1647668254,384M,0.5,34742272.0,0.0,100,1
1647668254,256M,0.5,8691712.0,0.0,100,1
1647668274,1024M,0.5,37666816.0,0.0,100,11
1647668275,640M,0.5,36253696.0,0.0,100,11
1647668275,256M,0.5,35999744.0,0.017735,100,11
1647668275,128M,0.5,36270080.0,0.023233,100,11
1647668275,384M,0.5,36925440.0,0.019346,100,11
1647668294,1024M,0.5,44298240.0,0.0,100,21
1647668295,640M,0.5,40005632.0,0.0,100,21
1647668295,256M,0.5,41963520.0,0.017735,100,21
1647668295,128M,0.5,41816064.0,0.023233,100,21
1647668295,384M,0.5,42655744.0,0.019346,100,21
1647668315,1024M,0.5,44298240.0,0.013484,100,31
1647668315,640M,0.5,43749376.0,0.007278,100,31
1647668315,128M,0.5,43421696.0,0.02417,100,31
1647668315,256M,0.5,45195264.0,0.024797,100,31
1647668316,384M,0.5,44388352.0,0.024769,100,31
1647668335,1024M,0.5,46014464.0,0.018352,100,41
1647668335,640M,0.5,43749376.0,0.01652,100,41
1647668335,128M,0.5,43421696.0,0.02503,100,41
1647668335,256M,0.5,45195264.0,0.031853,100,41
1647668336,384M,0.5,44388352.0,0.031217,100,41
1647668355,1024M,0.5,48132096.0,0.018352,100,51
1647668355,640M,0.5,46329856.0,0.01652,100,51
1647668355,256M,0.5,50204672.0,0.031853,100,51
1647668355,128M,0.5,47321088.0,0.02503,100,51
1647668356,384M,0.5,49840128.0,0.031217,100,51
1647668386,640M,0.5,48336896.0,0.025691,200,1
1647668390,128M,0.5,47321088.0,0.036989,200,1
1647668393,1024M,0.5,50581504.0,0.053604,200,1
1647668394,256M,0.5,50352128.0,0.070151,200,1
1647668395,384M,0.5,50008064.0,0.045337,200,1
1647668413,640M,0.5,48607232.0,0.054416,200,11
1647668418,128M,0.5,46465024.0,0.063417,200,11
1647668420,1024M,0.5,50798592.0,0.053604,200,11
1647668422,256M,0.5,50352128.0,0.095861,200,11
1647668423,384M,0.5,50270208.0,0.097252,200,11
1647668441,640M,0.5,48607232.0,0.079275,200,21
1647668446,128M,0.5,46465024.0,0.081602,200,21
1647668449,1024M,0.5,50798592.0,0.096036,200,21
1647668451,256M,0.5,47427584.0,0.106471,200,21
1647668451,384M,0.5,50270208.0,0.104217,200,21
1647668470,640M,0.5,45563904.0,0.079383,200,31
1647668475,128M,0.5,45871104.0,0.097791,200,31
1647668477,1024M,0.5,47484928.0,0.096956,200,31
1647668479,384M,0.5,45453312.0,0.104217,200,31
1647668479,256M,0.5,45858816.0,0.106471,200,31
1647668498,640M,0.5,47382528.0,0.088288,200,41
1647668503,128M,0.5,47685632.0,0.106949,200,41
1647668506,1024M,0.5,48447488.0,0.105534,200,41
1647668508,384M,0.5,48500736.0,0.106405,200,41
1647668508,256M,0.5,47861760.0,0.116352,200,41
1647668527,640M,0.5,48414720.0,0.102845,200,51
1647668531,128M,0.5,48963584.0,0.116404,200,51
1647668534,1024M,0.5,49733632.0,0.114514,200,51
1647668536,384M,0.5,48717824.0,0.123782,200,51
1647668536,256M,0.5,49754112.0,0.125333,200,51
1647668565,1024M,0.5,49733632.0,0.119022,300,1
1647668567,640M,0.5,48414720.0,0.113418,300,1
1647668572,384M,0.5,48717824.0,0.138389,300,1
1647668574,128M,0.5,48963584.0,0.142741,300,1
1647668582,256M,0.5,49754112.0,0.143142,300,1
1647668601,1024M,0.5,49446912.0,0.157425,300,11
1647668603,640M,0.5,47919104.0,0.157427,300,11
1647668608,384M,0.5,48349184.0,0.166519,300,11
1647668610,128M,0.5,47566848.0,0.168009,300,11
1647668618,256M,0.5,48693248.0,0.1785,300,11
1647668638,1024M,0.5,49446912.0,0.160781,300,21
1647668640,640M,0.5,47448064.0,0.162329,300,21
1647668645,384M,0.5,46735360.0,0.171869,300,21
1647668646,128M,0.5,45715456.0,0.173014,300,21
1647668654,256M,0.5,47443968.0,0.191322,300,21
1647668676,1024M,0.5,47566848.0,0.160781,300,31
1647668676,640M,0.5,47226880.0,0.162329,300,31
1647668683,384M,0.5,47157248.0,0.171869,300,31
1647668684,128M,0.5,46915584.0,0.173014,300,31
1647668692,256M,0.5,46841856.0,0.191322,300,31
1647668713,1024M,0.5,49651712.0,0.147288,300,41
1647668713,640M,0.5,47308800.0,0.150544,300,41
1647668721,384M,0.5,48365568.0,0.143342,300,41
1647668722,128M,0.5,47779840.0,0.160908,300,41
1647668728,256M,0.5,48082944.0,0.152091,300,41
1647668750,640M,0.5,49590272.0,0.149418,300,51
1647668751,1024M,0.5,51642368.0,0.126817,300,51
1647668758,384M,0.5,51073024.0,0.134872,300,51
1647668761,128M,0.5,49311744.0,0.147561,300,51
1647668767,256M,0.5,50917376.0,0.153106,300,51
1647668804,1024M,0.5,51720192.0,0.126817,400,1
1647668808,640M,0.5,49590272.0,0.153158,400,1
1647668812,384M,0.5,51101696.0,0.190041,400,1
1647668814,256M,0.5,50864128.0,0.182024,400,1
1647668823,128M,0.5,49311744.0,0.163806,400,1
1647668850,1024M,0.5,49491968.0,0.169591,400,11
1647668854,640M,0.5,48529408.0,0.192531,400,11
1647668858,384M,0.5,49356800.0,0.193119,400,11
1647668859,256M,0.5,50864128.0,0.192665,400,11
1647668869,128M,0.5,48058368.0,0.203873,400,11
1647668898,1024M,0.5,47341568.0,0.164508,400,21
1647668902,640M,0.5,46530560.0,0.182473,400,21
1647668905,384M,0.5,47296512.0,0.193119,400,21
1647668906,256M,0.5,46202880.0,0.192665,400,21
1647668915,128M,0.5,46313472.0,0.203873,400,21
1647668946,1024M,0.5,48164864.0,0.161334,400,31
1647668950,640M,0.5,47710208.0,0.176608,400,31
1647668953,256M,0.5,47624192.0,0.167015,400,31
1647668954,384M,0.5,49479680.0,0.174016,400,31
1647668964,128M,0.5,47452160.0,0.18557,400,31
1647668996,1024M,0.5,49577984.0,0.161651,400,41
1647668999,640M,0.5,48009216.0,0.174446,400,41
1647669002,384M,0.5,49532928.0,0.177973,400,41
1647669002,256M,0.5,49455104.0,0.163301,400,41
1647669012,128M,0.5,49156096.0,0.181745,400,41
1647669043,1024M,0.5,52252672.0,0.161651,400,51
1647669046,640M,0.5,50335744.0,0.171052,400,51
1647669048,384M,0.5,50425856.0,0.177973,400,51
1647669050,256M,0.5,50167808.0,0.163019,400,51
1647669058,128M,0.5,50040832.0,0.188822,400,51
1647669084,640M,0.5,49659904.0,0.170856,500,1
1647669097,384M,0.5,50900992.0,0.170479,500,1
1647669100,1024M,0.5,52367360.0,0.159513,500,1
1647669104,256M,0.5,50167808.0,0.163019,500,1
1647669120,128M,0.5,50040832.0,0.188822,500,1
1647669140,640M,0.5,49684480.0,0.150339,500,11
1647669153,384M,0.5,50163712.0,0.165318,500,11
1647669157,1024M,0.5,50905088.0,0.16875,500,11
1647669157,256M,0.5,49352704.0,0.173812,500,11
1647669176,128M,0.5,48447488.0,0.190214,500,11
1647669195,640M,0.5,48644096.0,0.145138,500,21
1647669209,384M,0.5,47325184.0,0.168342,500,21
1647669212,256M,0.5,46415872.0,0.177547,500,21
1647669213,1024M,0.5,48254976.0,0.173321,500,21
1647669233,128M,0.5,47136768.0,0.190214,500,21
1647669251,640M,0.5,48001024.0,0.151567,500,31
1647669267,384M,0.5,49164288.0,0.168062,500,31
1647669269,1024M,0.5,49876992.0,0.186029,500,31
1647669270,256M,0.5,47915008.0,0.177656,500,31
1647669292,128M,0.5,48750592.0,0.18851,500,31
1647669306,640M,0.5,49061888.0,0.15313,500,41
1647669321,384M,0.5,50364416.0,0.168992,500,41
1647669324,1024M,0.5,50790400.0,0.186029,500,41
1647669325,256M,0.5,49184768.0,0.177656,500,41
1647669349,128M,0.5,49188864.0,0.186187,500,41
1647669363,640M,0.5,49434624.0,0.154602,500,51
1647669379,384M,0.5,50995200.0,0.168992,500,51
1647669382,1024M,0.5,52391936.0,0.178498,500,51
1647669384,256M,0.5,49438720.0,0.167734,500,51
1647669410,128M,0.5,50491392.0,0.18583,500,51
1647669422,640M,0.5,50110464.0,0.153575,600,1
1647669432,1024M,0.5,51888128.0,0.119431,600,1
1647669438,256M,0.5,49553408.0,0.120405,600,1
1647669454,384M,0.5,51138560.0,0.169753,600,1
1647669484,128M,0.5,50905088.0,0.160213,600,1
1647669487,640M,0.5,50208768.0,0.183622,600,11
1647669497,1024M,0.5,50712576.0,0.174104,600,11
1647669503,256M,0.5,49586176.0,0.181475,600,11
1647669521,384M,0.5,50147328.0,0.201732,600,11
1647669550,128M,0.5,48672768.0,0.202012,600,11
1647669554,640M,0.5,46751744.0,0.184986,600,21
1647669564,1024M,0.5,50167808.0,0.171355,600,21
1647669571,256M,0.5,46424064.0,0.181475,600,21
1647669588,384M,0.5,47992832.0,0.210129,600,21
1647669615,128M,0.5,47104000.0,0.203063,600,21
1647669619,640M,0.5,48070656.0,0.184051,600,31
1647669629,1024M,0.5,50302976.0,0.172237,600,31
1647669634,256M,0.5,47898624.0,0.179902,600,31
1647669655,384M,0.5,49147904.0,0.210366,600,31
1647669682,128M,0.5,48431104.0,0.203063,600,31
1647669684,640M,0.5,49512448.0,0.187374,600,41
1647669695,1024M,0.5,51785728.0,0.172749,600,41
1647669700,256M,0.5,49737728.0,0.185365,600,41
1647669720,384M,0.5,50499584.0,0.207983,600,41
1647669748,128M,0.5,48988160.0,0.201759,600,41
1647669750,640M,0.5,50032640.0,0.157794,600,51
1647669762,1024M,0.5,52625408.0,0.172749,600,51
1647669767,256M,0.5,50245632.0,0.180192,600,51
1647669787,384M,0.5,51388416.0,0.151974,600,51
1647669815,128M,0.5,50126848.0,0.161013,600,51
1647669823,1024M,0.5,52576256.0,0.139712,700,1
1647669823,640M,0.5,49565696.0,0.147449,700,1
1647669826,256M,0.5,50245632.0,0.141251,700,1
1647669844,384M,0.5,51159040.0,0.150362,700,1
1647669885,128M,0.5,50462720.0,0.145392,700,1
1647669898,640M,0.5,49172480.0,0.204934,700,11
1647669898,1024M,0.5,51695616.0,0.190368,700,11
1647669901,256M,0.5,49549312.0,0.191012,700,11
1647669918,384M,0.5,50368512.0,0.178498,700,11
1647669961,128M,0.5,50462720.0,0.202086,700,11
1647669973,1024M,0.5,49094656.0,0.188654,700,21
1647669976,640M,0.5,46813184.0,0.211528,700,21
1647669979,256M,0.5,47058944.0,0.192606,700,21
1647669997,384M,0.5,48123904.0,0.186046,700,21
1647670039,128M,0.5,47714304.0,0.207736,700,21
1647670050,1024M,0.5,50819072.0,0.188654,700,31
1647670053,640M,0.5,48267264.0,0.205009,700,31
1647670056,256M,0.5,48676864.0,0.197143,700,31
1647670073,384M,0.5,49364992.0,0.187415,700,31
1647670115,128M,0.5,49299456.0,0.210538,700,31
1647670129,1024M,0.5,51601408.0,0.176568,700,41
1647670130,640M,0.5,49713152.0,0.179827,700,41
1647670134,256M,0.5,49156096.0,0.185997,700,41
1647670152,384M,0.5,50221056.0,0.187415,700,41
1647670194,128M,0.5,50028544.0,0.203303,700,41
1647670205,1024M,0.5,52748288.0,0.12297,700,51
1647670206,640M,0.5,50733056.0,0.119184,700,51
1647670209,256M,0.5,50950144.0,0.124628,700,51
1647670228,384M,0.5,51449856.0,0.126384,700,51
1647670272,128M,0.5,50802688.0,0.119993,700,51
1647670272,640M,0.5,50733056.0,0.132991,800,1
1647670274,1024M,0.5,52457472.0,0.143632,800,1
1647670291,256M,0.5,49864704.0,0.183321,800,1
1647670299,384M,0.5,51195904.0,0.149861,800,1
1647670343,128M,0.5,50737152.0,0.187491,800,1
1647670357,640M,0.5,49602560.0,0.192502,800,11
1647670360,1024M,0.5,51884032.0,0.195967,800,11
1647670373,256M,0.5,49262592.0,0.227455,800,11
1647670382,384M,0.5,51097600.0,0.200121,800,11
1647670429,128M,0.5,49471488.0,0.201509,800,11
1647670443,640M,0.5,47591424.0,0.193913,800,21
1647670446,1024M,0.5,49717248.0,0.197911,800,21
1647670462,256M,0.5,47120384.0,0.219909,800,21
1647670470,384M,0.5,48381952.0,0.202026,800,21
1647670516,128M,0.5,48349184.0,0.202869,800,21
1647670531,640M,0.5,49508352.0,0.197171,800,31
1647670534,1024M,0.5,50122752.0,0.197808,800,31
1647670549,256M,0.5,48234496.0,0.219615,800,31
1647670555,384M,0.5,50302976.0,0.202026,800,31
1647670605,128M,0.5,49782784.0,0.202869,800,31
1647670618,640M,0.5,49799168.0,0.126632,800,41
1647670620,1024M,0.5,51363840.0,0.166053,800,41
1647670636,256M,0.5,50376704.0,0.194592,800,41
1647670643,384M,0.5,51204096.0,0.169943,800,41
1647670690,128M,0.5,50253824.0,0.168127,800,41
1647670704,640M,0.5,51376128.0,0.120317,800,51
1647670708,1024M,0.5,53096448.0,0.12286,800,51
1647670721,256M,0.5,50786304.0,0.122717,800,51
1647670772,1024M,0.5,53542912.0,0.15589,900,1
1647670777,640M,0.5,51376128.0,0.163134,900,1
1647670782,128M,0.5,51347456.0,0.121943,800,51
1647670788,256M,0.5,50786304.0,0.134404,900,1
1647670831,384M,0.5,51658752.0,0.178578,900,1
1647670850,128M,0.5,51347456.0,0.141537,900,1
1647670867,1024M,0.5,51478528.0,0.198949,900,11
1647670870,640M,0.5,46940160.0,0.209776,900,11
1647670882,256M,0.5,49512448.0,0.197143,900,11
1647670925,384M,0.5,47677440.0,0.21322,900,11
1647670943,128M,0.5,49025024.0,0.203812,900,11
1647670961,1024M,0.5,50102272.0,0.198949,900,21
1647670965,640M,0.5,47636480.0,0.218117,900,21
1647670978,256M,0.5,47419392.0,0.197143,900,21
1647671019,384M,0.5,47964160.0,0.208303,900,21
1647671039,128M,0.5,48353280.0,0.203812,900,21
1647671058,1024M,0.5,50642944.0,0.181261,900,31
1647671062,640M,0.5,49041408.0,0.208754,900,31
1647671076,256M,0.5,48799744.0,0.19541,900,31
1647671115,384M,0.5,49491968.0,0.220977,900,31
1647671137,128M,0.5,48947200.0,0.204375,900,31
1647671155,1024M,0.5,51789824.0,0.157824,900,41
1647671158,640M,0.5,49922048.0,0.119395,900,41
1647671173,256M,0.5,50020352.0,0.132454,900,41
1647671212,384M,0.5,50561024.0,0.145951,900,41
1647671235,128M,0.5,49840128.0,0.127349,900,41
1647671254,1024M,0.5,52764672.0,0.117442,900,51
1647671258,640M,0.5,51167232.0,0.117003,900,51
1647671270,256M,0.5,50888704.0,0.122744,900,51
1647671311,384M,0.5,51986432.0,0.122084,900,51
1647671322,1024M,0.5,52494336.0,0.134265,1000,1
1647671333,128M,0.5,51372032.0,0.118742,900,51
1647671346,640M,0.5,51134464.0,0.200376,1000,1
1647671354,256M,0.5,50888704.0,0.16872,1000,1
1647671387,384M,0.5,51986432.0,0.156738,1000,1
1647671420,128M,0.5,51482624.0,0.164663,1000,1
1647671429,1024M,0.5,48644096.0,0.195722,1000,11
1647671451,640M,0.5,47292416.0,0.223503,1000,11
1647671459,256M,0.5,49504256.0,0.22195,1000,11
1647671493,384M,0.5,50462720.0,0.205851,1000,11
1647671524,128M,0.5,47366144.0,0.229403,1000,11
1647671533,1024M,0.5,49340416.0,0.195158,1000,21
1647671554,640M,0.5,47484928.0,0.223503,1000,21
1647671563,256M,0.5,48640000.0,0.22195,1000,21
1647671597,384M,0.5,48254976.0,0.213862,1000,21
1647671631,128M,0.5,47951872.0,0.228184,1000,21
1647671642,1024M,0.5,51298304.0,0.195158,1000,31
1647671659,640M,0.5,49307648.0,0.214177,1000,31
1647671668,256M,0.5,48955392.0,0.216049,1000,31
1647671702,384M,0.5,49811456.0,0.214369,1000,31
1647671737,128M,0.5,50012160.0,0.22424,1000,31
1647671748,1024M,0.5,52039680.0,0.113892,1000,41
1647671767,640M,0.5,50356224.0,0.120196,1000,41
1647671776,256M,0.5,49709056.0,0.127433,1000,41
1647671812,384M,0.5,50561024.0,0.122486,1000,41
1647671844,128M,0.5,50905088.0,0.126306,1000,41
1647671854,1024M,0.5,52965376.0,0.116075,1000,51
1647671875,640M,0.5,51408896.0,0.123009,1000,51
1647671886,256M,0.5,50917376.0,0.127433,1000,51
1647671921,384M,0.5,52056064.0,0.12261,1000,51
1647671960,128M,0.5,51646464.0,0.123917,1000,51
1647672006,768M,0.4,37990400.0,0.0,100,1
1647672006,512M,0.4,40206336.0,0.0,100,1
1647672006,896M,0.4,37285888.0,0.0,100,1
1647672006,384M,0.4,35008512.0,0.0,100,1
1647672006,128M,0.4,37335040.0,0.0,100,1
1647672006,640M,0.4,40046592.0,0.0,100,1
1647672006,1024M,0.4,31584256.0,0.0,100,1
1647672006,256M,0.4,35303424.0,0.0,100,1
1647672025,768M,0.4,37990400.0,0.018153,100,11
1647672025,640M,0.4,40046592.0,0.017712,100,11
1647672025,128M,0.4,37335040.0,0.018755,100,11
1647672025,384M,0.4,35008512.0,0.007234,100,11
1647672025,1024M,0.4,31584256.0,0.006605,100,11
1647672025,896M,0.4,37285888.0,0.010278,100,11
1647672025,512M,0.4,40206336.0,0.018106,100,11
1647672025,256M,0.4,35303424.0,0.006199,100,11
1647672044,768M,0.4,44445696.0,0.018153,100,21
1647672044,384M,0.4,41881600.0,0.007234,100,21
1647672044,128M,0.4,43139072.0,0.018755,100,21
1647672044,640M,0.4,44167168.0,0.017712,100,21
1647672044,896M,0.4,43184128.0,0.010278,100,21
1647672044,512M,0.4,46317568.0,0.018106,100,21
1647672044,256M,0.4,41775104.0,0.006199,100,21
1647672044,1024M,0.4,40509440.0,0.006605,100,21
1647672064,256M,0.4,41775104.0,0.022802,100,31
1647672064,768M,0.4,44445696.0,0.023569,100,31
1647672064,512M,0.4,46317568.0,0.023675,100,31
1647672064,640M,0.4,44167168.0,0.023191,100,31
1647672064,128M,0.4,43139072.0,0.024974,100,31
1647672064,896M,0.4,43184128.0,0.024027,100,31
1647672065,1024M,0.4,40509440.0,0.022956,100,31
1647672066,384M,0.4,46186496.0,0.02017,100,31
1647672084,256M,0.4,45445120.0,0.030874,100,41
1647672084,768M,0.4,46489600.0,0.027814,100,41
1647672084,512M,0.4,48939008.0,0.031708,100,41
1647672085,640M,0.4,47804416.0,0.029778,100,41
1647672085,128M,0.4,45039616.0,0.031627,100,41
1647672085,896M,0.4,47448064.0,0.031974,100,41
1647672085,1024M,0.4,43139072.0,0.030088,100,41
1647672086,384M,0.4,46186496.0,0.029462,100,41
1647672104,768M,0.4,48742400.0,0.027814,100,51
1647672104,256M,0.4,50728960.0,0.030874,100,51
1647672104,512M,0.4,51372032.0,0.031708,100,51
1647672104,128M,0.4,47616000.0,0.031627,100,51
1647672104,640M,0.4,49303552.0,0.029778,100,51
1647672104,896M,0.4,51687424.0,0.031974,100,51
1647672104,1024M,0.4,46010368.0,0.030088,100,51
1647672106,384M,0.4,46960640.0,0.029462,100,51
1647672130,768M,0.4,49029120.0,0.034651,200,1
1647672136,640M,0.4,50442240.0,0.032685,200,1
1647672138,512M,0.4,52305920.0,0.036282,200,1
1647672139,128M,0.4,48812032.0,0.037453,200,1
1647672139,1024M,0.4,46010368.0,0.036806,200,1
1647672140,256M,0.4,50987008.0,0.036487,200,1
1647672144,896M,0.4,51957760.0,0.053635,200,1
1647672146,384M,0.4,49491968.0,0.052123,200,1
1647672158,768M,0.4,49598464.0,0.055649,200,11
1647672163,640M,0.4,50806784.0,0.055276,200,11
1647672165,512M,0.4,52305920.0,0.056774,200,11
1647672166,128M,0.4,48812032.0,0.061385,200,11
1647672166,1024M,0.4,46219264.0,0.042554,200,11
1647672168,256M,0.4,50987008.0,0.061023,200,11
1647672171,896M,0.4,51978240.0,0.085053,200,11
1647672174,384M,0.4,49557504.0,0.08576,200,11
1647672185,768M,0.4,49598464.0,0.069058,200,21
1647672191,640M,0.4,50806784.0,0.076241,200,21
1647672193,512M,0.4,51257344.0,0.079344,200,21
1647672194,1024M,0.4,46219264.0,0.078511,200,21
1647672194,128M,0.4,47984640.0,0.080752,200,21
1647672196,256M,0.4,48230400.0,0.082624,200,21
1647672199,896M,0.4,51978240.0,0.085053,200,21
1647672202,384M,0.4,49557504.0,0.094922,200,21
1647672214,768M,0.4,45637632.0,0.081428,200,31
1647672221,640M,0.4,47194112.0,0.087444,200,31
1647672222,512M,0.4,47030272.0,0.091581,200,31
1647672223,128M,0.4,47116288.0,0.091875,200,31
1647672224,1024M,0.4,43167744.0,0.08965,200,31
1647672226,256M,0.4,46301184.0,0.092565,200,31
1647672229,896M,0.4,48181248.0,0.096522,200,31
1647672231,384M,0.4,47894528.0,0.105199,200,31
1647672244,768M,0.4,45506560.0,0.087945,200,41
1647672251,640M,0.4,47607808.0,0.096884,200,41
1647672252,512M,0.4,47808512.0,0.100521,200,41
1647672253,1024M,0.4,45277184.0,0.098841,200,41
1647672254,128M,0.4,47820800.0,0.101717,200,41
1647672256,256M,0.4,47116288.0,0.101987,200,41
1647672258,896M,0.4,48152576.0,0.105627,200,41
1647672260,384M,0.4,48865280.0,0.105199,200,41
1647672274,768M,0.4,46485504.0,0.096425,200,51
1647672281,640M,0.4,50130944.0,0.105076,200,51
1647672282,512M,0.4,50061312.0,0.101484,200,51
1647672283,1024M,0.4,45682688.0,0.107663,200,51
1647672283,128M,0.4,49836032.0,0.111477,200,51
1647672285,256M,0.4,48558080.0,0.109885,200,51
1647672287,896M,0.4,49852416.0,0.114482,200,51
1647672289,384M,0.4,50200576.0,0.114015,200,51
1647672329,768M,0.4,48852992.0,0.116522,300,1
1647672343,640M,0.4,50130944.0,0.119768,300,1
1647672345,384M,0.4,50487296.0,0.126421,300,1
1647672346,128M,0.4,49954816.0,0.125315,300,1
1647672347,1024M,0.4,46190592.0,0.128678,300,1
1647672348,512M,0.4,50061312.0,0.121009,300,1
1647672350,256M,0.4,48824320.0,0.13321,300,1
1647672351,896M,0.4,49852416.0,0.153847,300,1
1647672366,768M,0.4,48852992.0,0.150783,300,11
1647672381,640M,0.4,49541120.0,0.168338,300,11
1647672383,384M,0.4,49377280.0,0.172233,300,11
1647672384,128M,0.4,49954816.0,0.167097,300,11
1647672386,1024M,0.4,45854720.0,0.173865,300,11
1647672387,512M,0.4,49373184.0,0.176286,300,11
1647672388,256M,0.4,48435200.0,0.176789,300,11
1647672390,896M,0.4,49586176.0,0.181023,300,11
1647672406,768M,0.4,48160768.0,0.154628,300,21
1647672421,640M,0.4,48451584.0,0.168338,300,21
1647672423,128M,0.4,48607232.0,0.167097,300,21
1647672423,384M,0.4,49377280.0,0.172233,300,21
1647672425,1024M,0.4,43499520.0,0.173865,300,21
1647672427,512M,0.4,48857088.0,0.176286,300,21
1647672427,256M,0.4,48435200.0,0.176789,300,21
1647672429,896M,0.4,49180672.0,0.181023,300,21
1647672446,768M,0.4,46370816.0,0.154628,300,31
1647672460,640M,0.4,48037888.0,0.160091,300,31
1647672463,128M,0.4,47509504.0,0.162557,300,31
1647672463,384M,0.4,47796224.0,0.16514,300,31
1647672465,1024M,0.4,43921408.0,0.151644,300,31
1647672466,256M,0.4,46837760.0,0.163147,300,31
1647672466,512M,0.4,47575040.0,0.166634,300,31
1647672468,896M,0.4,47882240.0,0.175846,300,31
1647672484,768M,0.4,47714304.0,0.140317,300,41
1647672499,640M,0.4,49311744.0,0.149382,300,41
1647672500,128M,0.4,48975872.0,0.155409,300,41
1647672501,384M,0.4,49311744.0,0.14552,300,41
1647672503,1024M,0.4,46198784.0,0.151644,300,41
1647672504,256M,0.4,49065984.0,0.153559,300,41
1647672504,512M,0.4,49577984.0,0.155808,300,41
1647672504,896M,0.4,49471488.0,0.154829,300,41
1647672523,768M,0.4,49741824.0,0.14271,300,51
1647672540,640M,0.4,50569216.0,0.154861,300,51
1647672541,128M,0.4,50130944.0,0.156633,300,51
1647672542,384M,0.4,51474432.0,0.144416,300,51
1647672544,1024M,0.4,47943680.0,0.15282,300,51
1647672545,256M,0.4,49463296.0,0.156136,300,51
1647672545,512M,0.4,49577984.0,0.155808,300,51
