time,ram_limit,cpu_limit,ram_usage,cpu_usage,n
1637695118,3584000000,3.5,536109056.0,0.506496,180
1637695140,3584000000,3.5,545058816.0,0.517269,190
1637695160,3584000000,3.5,553476096.0,0.506093,200
1637695182,3584000000,3.5,565522432.0,0.585036,210
1637695203,3584000000,3.5,575074304.0,0.667419,220
1637695224,3584000000,3.5,587530240.0,0.614038,230
1637695248,3584000000,3.5,597823488.0,0.834437,240
1637695268,3584000000,3.5,611549184.0,0.837578,250
1637695291,3584000000,3.5,623603712.0,0.835537,260
1637695313,3584000000,3.5,638537728.0,0.699342,270
1637695335,3584000000,3.5,651157504.0,0.853198,280
1637695359,3584000000,3.5,667512832.0,1.061795,290
1637695385,3584000000,3.5,681725952.0,1.038774,300
1637695413,3584000000,3.5,697499648.0,1.035123,310
1637695442,3584000000,3.5,715075584.0,0.974945,320
1637695473,3584000000,3.5,731832320.0,0.974554,330
1637695507,3584000000,3.5,748859392.0,0.822799,340
1637695541,3584000000,3.5,768417792.0,0.793799,350
1637695579,3584000000,3.5,787267584.0,1.144305,360
1637695619,3584000000,3.5,805920768.0,1.165426,370
1637695659,3584000000,3.5,826150912.0,0.91799,380
1637695703,3584000000,3.5,847310848.0,0.980769,390
1637695750,3584000000,3.5,870674432.0,1.082031,400
1637695797,3584000000,3.5,891830272.0,1.086139,410
1637695849,3584000000,3.5,914706432.0,1.066355,420
1637695902,3584000000,3.5,938524672.0,1.019363,430
1637695958,3584000000,3.5,962404352.0,0.962438,440
1637696015,3584000000,3.5,987258880.0,1.258501,450
1637696077,3584000000,3.5,1012133888.0,0.971845,460
1637696141,3584000000,3.5,1039323136.0,0.964424,470
1637696207,3584000000,3.5,1065590784.0,0.95927,480
1637696276,3584000000,3.5,1093353472.0,1.241865,490
1637696349,3584000000,3.5,1121746944.0,1.067067,500
1637696423,3584000000,3.5,1151905792.0,1.172024,510
1637696502,3584000000,3.5,1180766208.0,1.209159,520
1637696583,3584000000,3.5,1211408384.0,1.13352,530
1637697482,3328000000,3.5,1495494656.0,0.00395,10
1637697492,3328000000,3.5,1560141824.0,0.00395,20
1637697503,3328000000,3.5,1604182016.0,0.0415,30
1637697513,3328000000,3.5,1637474304.0,0.0415,40
1637697524,3328000000,3.5,1726382080.0,0.056455,50
1637697535,3328000000,3.5,1776521216.0,0.095269,60
1637697547,3328000000,3.5,1829265408.0,0.304753,70
1637697558,3328000000,3.5,1834954752.0,0.304753,80
1637697570,3328000000,3.5,1834954752.0,0.246676,90
1637697765,3072000000,3.5,487755776.0,0.043493,10
1637697776,3072000000,3.5,555810816.0,0.056589,20
1637697786,3072000000,3.5,555810816.0,0.0,30
1637697797,3072000000,3.5,633085952.0,0.0,40
1637697808,3072000000,3.5,722128896.0,0.077942,50
1637697819,3072000000,3.5,771993600.0,0.077942,60
1637697830,3072000000,3.5,826695680.0,0.252721,70
1637697841,3072000000,3.5,831369216.0,0.299421,80
1637697853,3072000000,3.5,836972544.0,0.248531,90
1637697864,3072000000,3.5,836972544.0,0.262664,100
1637697877,3072000000,3.5,436740096.0,0.426355,110
1637698172,2816000000,3.5,512446464.0,0.008948,10
1637698182,2816000000,3.5,512446464.0,0.008948,20
1637698193,2816000000,3.5,184287232.0,0.020837,30
1637698203,2816000000,3.5,217829376.0,0.020837,40
1637698214,2816000000,3.5,306479104.0,0.07684,50
1637698225,2816000000,3.5,356683776.0,0.07684,60
1637698236,2816000000,3.5,411676672.0,0.283518,70
1637698248,2816000000,3.5,415830016.0,0.283518,80
1637698260,2816000000,3.5,420392960.0,0.246076,90
1637698272,2816000000,3.5,432832512.0,0.413129,100
1637698284,2816000000,3.5,436686848.0,0.385542,110
1637698297,2816000000,3.5,442408960.0,0.512937,120
1637698309,2816000000,3.5,448475136.0,0.296398,130
1637698324,2816000000,3.5,455098368.0,0.501082,140
1637698337,2816000000,3.5,462725120.0,0.545147,150
1637698631,2560000000,3.5,535126016.0,0.06259,10
1637698641,2560000000,3.5,538669056.0,0.091595,20
1637698652,2560000000,3.5,184471552.0,0.047951,30
1637698662,2560000000,3.5,217829376.0,0.019465,40
1637698673,2560000000,3.5,306479104.0,0.061635,50
1637698684,2560000000,3.5,356880384.0,0.08007,60
1637698695,2560000000,3.5,408240128.0,0.323714,70
1637698707,2560000000,3.5,412078080.0,0.323714,80
1637698902,2304000000,3.5,488275968.0,0.003629,10
1637698913,2304000000,3.5,552562688.0,0.003629,20
1637698923,2304000000,3.5,577662976.0,0.0,30
1637698934,2304000000,3.5,629813248.0,0.0,40
1637698945,2304000000,3.5,689135616.0,0.084756,50
1637698956,2304000000,3.5,768208896.0,0.084756,60
1637698968,2304000000,3.5,824438784.0,0.312641,70
1637698979,2304000000,3.5,824438784.0,0.312641,80
1637699174,2048000000,3.5,485007360.0,0.044597,10
1637699184,2048000000,3.5,552919040.0,0.044597,20
1637699195,2048000000,3.5,590671872.0,0.045762,30
1637699205,2048000000,3.5,630308864.0,0.081024,40
1637699216,2048000000,3.5,711258112.0,0.076476,50
1637699227,2048000000,3.5,769167360.0,0.012365,60
1637699238,2048000000,3.5,821510144.0,0.311635,70
1637699249,2048000000,3.5,827518976.0,0.311635,80
1637699261,2048000000,3.5,833433600.0,0.404837,90
1637699273,2048000000,3.5,833433600.0,0.404837,100
1637699285,2048000000,3.5,436678656.0,0.330651,110
1637699297,2048000000,3.5,442568704.0,0.477078,120
1637699309,2048000000,3.5,448081920.0,0.417311,130
1637699321,2048000000,3.5,455450624.0,0.569014,140
1637699333,2048000000,3.5,461819904.0,0.4927,150
1637699348,2048000000,3.5,470032384.0,0.579779,160
1637699361,2048000000,3.5,479899648.0,0.690442,170
1637699374,2048000000,3.5,533028864.0,0.556351,180
1637699393,2048000000,3.5,546000896.0,0.625359,190
1637699413,2048000000,3.5,553103360.0,0.508333,200
1637699436,2048000000,3.5,563863552.0,0.651168,210
1637699456,2048000000,3.5,574873600.0,0.620756,220
1637699478,2048000000,3.5,587419648.0,0.649978,230
1637699500,2048000000,3.5,597741568.0,0.742053,240
1637699522,2048000000,3.5,612106240.0,0.947509,250
1637699544,2048000000,3.5,623747072.0,0.856009,260
1637699566,2048000000,3.5,637452288.0,0.729974,270
1637699588,2048000000,3.5,651124736.0,0.945658,280
1637699613,2048000000,3.5,667443200.0,0.93269,290
1637699639,2048000000,3.5,681717760.0,0.951037,300
1637699667,2048000000,3.5,698138624.0,1.165269,310
1637699696,2048000000,3.5,714330112.0,0.993593,320
1637699726,2048000000,3.5,731709440.0,0.827716,330
1637699760,2048000000,3.5,748650496.0,1.1146,340
1637699795,2048000000,3.5,768262144.0,1.178667,350
1637699833,2048000000,3.5,786763776.0,1.188512,360
1637699872,2048000000,3.5,804716544.0,1.187007,370
1637699913,2048000000,3.5,824811520.0,1.02612,380
1637699957,2048000000,3.5,845922304.0,0.895332,390
1637700002,2048000000,3.5,869457920.0,0.933176,400
1637700051,2048000000,3.5,890671104.0,1.136224,410
1637700102,2048000000,3.5,913813504.0,1.051763,420
1637700156,2048000000,3.5,937054208.0,0.95263,430
1637700212,2048000000,3.5,960274432.0,0.920326,440
1637700269,2048000000,3.5,985350144.0,1.220597,450
1637700331,2048000000,3.5,1010360320.0,0.966095,460
1637700394,2048000000,3.5,1037045760.0,1.096662,470
1637700460,2048000000,3.5,1062670336.0,1.176367,480
1637700529,2048000000,3.5,1091706880.0,1.08017,490
1637700601,2048000000,3.5,1120006144.0,0.899712,500
1637700678,2048000000,3.5,1150582784.0,1.018,510
1637701086,2048000000,3.5,1281896448.0,1.186444,550
1637701178,2048000000,3.5,1313382400.0,1.065386,560
1637701786,1792000000,3.5,1476227072.0,0.079323,10
1637701796,1792000000,3.5,1540870144.0,0.095476,20
1637701807,1792000000,3.5,1584824320.0,0.095476,30
1637701818,1792000000,3.5,1618292736.0,0.044801,40
1637701829,1792000000,3.5,1694674944.0,0.067419,50
1637701840,1792000000,3.5,1744834560.0,0.067419,60
1637701851,1792000000,3.5,1798037504.0,0.298911,70
1637701862,1792000000,3.5,1816420352.0,0.325254,80
1637701874,1792000000,3.5,1820876800.0,0.325254,90
1637701885,1792000000,3.5,1820876800.0,0.408307,100
1637701897,1792000000,3.5,432545792.0,0.419475,110
1637701910,1792000000,3.5,432545792.0,0.238205,120
1637702106,1536000000,3.5,505098240.0,0.044568,10
1637702116,1536000000,3.5,573108224.0,0.060208,20
1637702126,1536000000,3.5,617054208.0,0.047392,30
1637702137,1536000000,3.5,650407936.0,0.047392,40
1637702149,1536000000,3.5,739254272.0,0.035594,50
1637702160,1536000000,3.5,789213184.0,0.035594,60
1637702171,1536000000,3.5,837492736.0,0.38042,70
1637702182,1536000000,3.5,843108352.0,0.38042,80
1637702380,1280000000,3.5,486981632.0,0.003879,10
1637702674,1024000000,3.5,152096768.0,0.004078,10
1637702684,1024000000,3.5,152096768.0,0.034601,20
1637702695,1024000000,3.5,184373248.0,0.045042,30
1637702706,1024000000,3.5,217735168.0,0.085554,40
1637702716,1024000000,3.5,306683904.0,0.108953,50
1637702728,1024000000,3.5,356753408.0,0.108953,60
1637702739,1024000000,3.5,407285760.0,0.250023,70
1637702750,1024000000,3.5,416092160.0,0.250023,80
1637702761,1024000000,3.5,420974592.0,0.367417,90
1637702773,1024000000,3.5,432201728.0,0.385965,100
1637702784,1024000000,3.5,436224000.0,0.301505,110
1637702797,1024000000,3.5,443379712.0,0.507885,120
1637702810,1024000000,3.5,448532480.0,0.337706,130
1637702825,1024000000,3.5,453517312.0,0.587739,140
1637702838,1024000000,3.5,454410240.0,0.296367,150
1637703033,768000000,3.5,530350080.0,0.004049,10
1637703044,768000000,3.5,593453056.0,0.004049,20
1637703054,768000000,3.5,637153280.0,0.024491,30
1637703065,768000000,3.5,670523392.0,0.029148,40
1637703076,768000000,3.5,758751232.0,0.077685,50
1637703087,768000000,3.5,808853504.0,0.121667,60
1637703098,768000000,3.5,866603008.0,0.248359,70
1637703109,768000000,3.5,870973440.0,0.248359,80
1637703121,768000000,3.5,876449792.0,0.323594,90
1637703132,768000000,3.5,876449792.0,0.323594,100
1637703331,512000000,3.5,495054848.0,0.033484,10
1637703341,512000000,3.5,563085312.0,0.003696,20
1637703352,512000000,3.5,607064064.0,0.017426,30
1637703363,512000000,3.5,640360448.0,0.017426,40
1637703373,512000000,3.5,729071616.0,0.074438,50
1637703385,512000000,3.5,779268096.0,0.074438,60
1637703396,512000000,3.5,829050880.0,0.215157,70
1637703407,512000000,3.5,837050368.0,0.24978,80
1637703420,512000000,3.5,837050368.0,0.24978,90
1637703618,256000000,3.5,490471424.0,0.00976,10
1637703789,256000000,3.5,268423168.0,0.459935,100
1637703878,256000000,3.5,268431360.0,0.321055,110
1637703973,256000000,3.5,268431360.0,0.368878,120
1637709004,4096000000,3.0,341229568.0,0.000152,10
1637709014,4096000000,3.0,415547392.0,0.059562,20
1637709025,4096000000,3.0,440668160.0,0.059562,30
1637709035,4096000000,3.0,505225216.0,0.044645,40
1637709046,4096000000,3.0,546893824.0,0.044645,50
1637709057,4096000000,3.0,652525568.0,0.026128,60
1637709068,4096000000,3.0,678629376.0,0.250305,70
1637709079,4096000000,3.0,684412928.0,0.250305,80
1637709091,4096000000,3.0,688357376.0,0.330256,90
1637709103,4096000000,3.0,700133376.0,0.401201,100
1637709115,4096000000,3.0,700932096.0,0.322484,110
1637709337,3840000000,3.0,505774080.0,0.005032,10
1637709347,3840000000,3.0,577941504.0,0.008267,20
1637709358,3840000000,3.0,603103232.0,0.008267,30
1637709369,3840000000,3.0,667439104.0,0.006983,40
1637709380,3840000000,3.0,708984832.0,0.0,50
1637709391,3840000000,3.0,805908480.0,0.151549,60
1637709402,3840000000,3.0,829399040.0,0.301091,70
1637709414,3840000000,3.0,847290368.0,0.301091,80
1637709621,3584000000,3.0,490659840.0,0.07862,10
1637709631,3584000000,3.0,555122688.0,0.085299,20
1637709642,3584000000,3.0,599195648.0,0.0,30
1637709652,3584000000,3.0,632807424.0,0.060659,40
1637709664,3584000000,3.0,705880064.0,0.060659,50
1637709675,3584000000,3.0,756039680.0,0.103118,60
1637709686,3584000000,3.0,812957696.0,0.225624,70
1637709697,3584000000,3.0,830316544.0,0.357207,80
1637709709,3584000000,3.0,831631360.0,0.3254,90
1637709720,3584000000,3.0,427352064.0,0.391922,100
1637709732,3584000000,3.0,437063680.0,0.391922,110
1637709744,3584000000,3.0,442830848.0,0.285469,120
1637709755,3584000000,3.0,448028672.0,0.285469,130
1637709769,3584000000,3.0,448811008.0,0.376278,140
1637709974,3328000000,3.0,524959744.0,0.04767,10
1637709984,3328000000,3.0,589619200.0,0.061182,20
1637709995,3328000000,3.0,624001024.0,0.061182,30
1637710005,3328000000,3.0,657416192.0,0.069919,40
1637710016,3328000000,3.0,730411008.0,0.135931,50
1637710027,3328000000,3.0,833458176.0,0.097841,60
1637710038,3328000000,3.0,850829312.0,0.232807,70
1637710050,3328000000,3.0,864698368.0,0.287146,80
1637710062,3328000000,3.0,864698368.0,0.350525,90
1637710073,3328000000,3.0,426659840.0,0.305129,100
1637710085,3328000000,3.0,432771072.0,0.305129,110
1637710099,3328000000,3.0,434352128.0,0.337392,120
1637710302,3072000000,3.0,510230528.0,0.044775,10
1637710312,3072000000,3.0,574763008.0,0.049845,20
1637710323,3072000000,3.0,618770432.0,0.049845,30
1637710333,3072000000,3.0,652140544.0,0.066045,40
1637710345,3072000000,3.0,725266432.0,0.083861,50
1637710356,3072000000,3.0,775634944.0,0.083518,60
1637710367,3072000000,3.0,847769600.0,0.237003,70
1637710378,3072000000,3.0,852197376.0,0.312021,80
1637710390,3072000000,3.0,852197376.0,0.312021,90
1637710401,3072000000,3.0,432308224.0,0.418093,100
1637710413,3072000000,3.0,436887552.0,0.382092,110
1637710425,3072000000,3.0,436887552.0,0.249365,120
1637710633,2816000000,3.0,509730816.0,0.004824,10
1637710643,2816000000,3.0,574607360.0,0.056589,20
1637710653,2816000000,3.0,609280000.0,0.056589,30
1637710664,2816000000,3.0,642760704.0,0.051801,40
1637710675,2816000000,3.0,715767808.0,0.067544,50
1637710686,2816000000,3.0,766136320.0,0.076504,60
1637710697,2816000000,3.0,846749696.0,0.261666,70
1637710709,2816000000,3.0,853778432.0,0.306488,80
1637710720,2816000000,3.0,853778432.0,0.306488,90
1637710732,2816000000,3.0,421457920.0,0.274396,100
1637710935,2560000000,3.0,499511296.0,0.08745,10
1637710945,2560000000,3.0,564170752.0,0.08745,20
1637710956,2560000000,3.0,564170752.0,0.0,30
1637710967,2560000000,3.0,653623296.0,0.07004,40
1637710977,2560000000,3.0,714747904.0,0.009317,50
1637710989,2560000000,3.0,765136896.0,0.0,60
1637711000,2560000000,3.0,826392576.0,0.216133,70
1637711011,2560000000,3.0,839729152.0,0.317407,80
1637711023,2560000000,3.0,841080832.0,0.370334,90
1637711034,2560000000,3.0,428044288.0,0.38335,100
1637711046,2560000000,3.0,437010432.0,0.38335,110
1637711061,2560000000,3.0,442933248.0,0.346933,120
1637711072,2560000000,3.0,442900480.0,0.23434,130
1637711278,2304000000,3.0,515784704.0,0.038078,10
1637711289,2304000000,3.0,580481024.0,0.038078,20
1637711299,2304000000,3.0,615161856.0,0.040284,30
1637711310,2304000000,3.0,615161856.0,0.040284,40
1637711321,2304000000,3.0,721633280.0,0.15369,50
1637711332,2304000000,3.0,827465728.0,0.15369,60
1637711343,2304000000,3.0,849747968.0,0.236371,70
1637711354,2304000000,3.0,860176384.0,0.310616,80
1637711366,2304000000,3.0,860176384.0,0.310616,90
1637711378,2304000000,3.0,432197632.0,0.272676,100
1637711389,2304000000,3.0,436027392.0,0.272676,110
1637711402,2304000000,3.0,442867712.0,0.446558,120
1637711414,2304000000,3.0,449097728.0,0.386125,130
1637711426,2304000000,3.0,456118272.0,0.386125,140
1637711439,2304000000,3.0,462434304.0,0.564971,150
1637711451,2304000000,3.0,469594112.0,0.381055,160
1637711467,2304000000,3.0,480313344.0,0.608919,170
1637711490,2304000000,3.0,534487040.0,0.265625,180
1637711508,2304000000,3.0,543875072.0,0.505679,190
1637711530,2304000000,3.0,552697856.0,0.50339,200
1637711553,2304000000,3.0,564453376.0,0.692843,210
1637711573,2304000000,3.0,575676416.0,0.627792,220
1637711594,2304000000,3.0,588128256.0,0.577079,230
1637711618,2304000000,3.0,601395200.0,0.903978,240
1637711639,2304000000,3.0,612483072.0,0.729071,250
1637711659,2304000000,3.0,624689152.0,0.670201,260
1637711683,2304000000,3.0,639049728.0,1.016862,270
1637711706,2304000000,3.0,651878400.0,0.834345,280
1637711729,2304000000,3.0,668004352.0,1.196024,290
1637711755,2304000000,3.0,682414080.0,0.974858,300
1637711782,2304000000,3.0,697581568.0,0.998842,310
1637711814,2304000000,3.0,715071488.0,0.843835,320
1637711844,2304000000,3.0,732413952.0,0.680124,330
1637711878,2304000000,3.0,749608960.0,0.855461,340
1637711913,2304000000,3.0,769699840.0,1.054677,350
1637711950,2304000000,3.0,787308544.0,1.101434,360
1637711990,2304000000,3.0,806359040.0,1.054195,370
1637712030,2304000000,3.0,826593280.0,0.712884,380
1637712075,2304000000,3.0,846983168.0,0.78433,390
1637712121,2304000000,3.0,871137280.0,1.172777,400
1637712170,2304000000,3.0,891305984.0,1.193994,410
1637712219,2304000000,3.0,914554880.0,1.046471,420
1637712273,2304000000,3.0,938655744.0,0.955292,430
1637712329,2304000000,3.0,961867776.0,0.991864,440
1637712388,2304000000,3.0,986841088.0,0.956452,450
1637712448,2304000000,3.0,1011912704.0,1.052344,460
1637712513,2304000000,3.0,1038786560.0,1.029125,470
1637712579,2304000000,3.0,1064460288.0,1.1093,480
1637712648,2304000000,3.0,1092878336.0,1.035019,490
1637712720,2304000000,3.0,1120972800.0,1.07714,500
1637712796,2304000000,3.0,1150828544.0,1.025737,510
1637713206,2304000000,3.0,1280585728.0,1.177812,550
1637713913,2048000000,3.0,1473130496.0,0.036132,10
1637713924,2048000000,3.0,1537904640.0,0.057346,20
1637713934,2048000000,3.0,1572638720.0,0.057346,30
1637713945,2048000000,3.0,1606017024.0,0.055247,40
1637713956,2048000000,3.0,1678979072.0,0.140421,50
1637713967,2048000000,3.0,1729253376.0,0.0,60
1637713979,2048000000,3.0,1807351808.0,0.241896,70
1637713990,2048000000,3.0,1817509888.0,0.323767,80
1637714001,2048000000,3.0,1820749824.0,0.333538,90
1637714013,2048000000,3.0,1821618176.0,0.492056,100
1637714024,2048000000,3.0,435482624.0,0.276594,110
1637714037,2048000000,3.0,441073664.0,0.42339,120
1637714049,2048000000,3.0,448544768.0,0.392771,130
1637714062,2048000000,3.0,455577600.0,0.392771,140
1637714075,2048000000,3.0,461119488.0,0.394723,150
1637714088,2048000000,3.0,470695936.0,0.527876,160
1637714102,2048000000,3.0,471994368.0,0.499796,170
1637714302,1792000000,3.0,547885056.0,0.011817,10
1637714313,1792000000,3.0,612311040.0,0.011817,20
1637714324,1792000000,3.0,656424960.0,0.024655,30
1637714334,1792000000,3.0,691953664.0,0.024655,40
1637714345,1792000000,3.0,778715136.0,0.086906,50
1637714356,1792000000,3.0,828608512.0,0.093984,60
1637714368,1792000000,3.0,877780992.0,0.235725,70
1637714379,1792000000,3.0,888258560.0,0.246659,80
1637714391,1792000000,3.0,892186624.0,0.341655,90
1637714402,1792000000,3.0,892186624.0,0.341655,100
1637714601,1536000000,3.0,496828416.0,0.003908,10
1637714612,1536000000,3.0,561610752.0,0.003908,20
1637714622,1536000000,3.0,605650944.0,0.018378,30
1637714633,1536000000,3.0,639365120.0,0.018378,40
1637714644,1536000000,3.0,727846912.0,0.056677,50
1637714656,1536000000,3.0,777994240.0,0.056677,60
1637714667,1536000000,3.0,832204800.0,0.295934,70
1637714678,1536000000,3.0,837173248.0,0.295934,80
1637714689,1536000000,3.0,841633792.0,0.248057,90
1637714701,1536000000,3.0,841633792.0,0.342715,100
1637714713,1536000000,3.0,436641792.0,0.444151,110
1637714725,1536000000,3.0,442560512.0,0.440577,120
1637714738,1536000000,3.0,448835584.0,0.440577,130
1637714753,1536000000,3.0,454070272.0,0.462669,140
1637714766,1536000000,3.0,462741504.0,0.500816,150
1637714779,1536000000,3.0,470188032.0,0.505677,160
1637714796,1536000000,3.0,479772672.0,0.713918,170
1637714809,1536000000,3.0,536727552.0,0.514006,180
1637714822,1536000000,3.0,546213888.0,0.514006,190
1637714839,1536000000,3.0,553238528.0,0.833415,200
1637715050,1280000000,3.0,582619136.0,0.0,10
1637715061,1280000000,3.0,696877056.0,0.034064,20
1637715071,1280000000,3.0,741138432.0,0.075988,30
1637715082,1280000000,3.0,774266880.0,0.075988,40
1637715093,1280000000,3.0,862973952.0,0.068741,50
1637715104,1280000000,3.0,913231872.0,0.068741,60
1637715115,1280000000,3.0,967991296.0,0.353568,70
1637715126,1280000000,3.0,971079680.0,0.353568,80
1637715138,1280000000,3.0,977100800.0,0.494568,90
1637715150,1280000000,3.0,983314432.0,0.248063,100
1637715162,1280000000,3.0,983314432.0,0.38738,110
1637715174,1280000000,3.0,439619584.0,0.464256,120
1637715187,1280000000,3.0,445804544.0,0.464256,130
1637715202,1280000000,3.0,451538944.0,0.459993,140
1637715215,1280000000,3.0,460062720.0,0.482393,150
1637715228,1280000000,3.0,467681280.0,0.482393,160
1637715245,1280000000,3.0,508923904.0,0.520799,170
1637715266,1280000000,3.0,516579328.0,0.487162,180
1637715287,1280000000,3.0,527073280.0,0.616224,190
1637715309,1280000000,3.0,534585344.0,0.597364,200
1637715330,1280000000,3.0,546185216.0,0.502093,210
1637715352,1280000000,3.0,557486080.0,0.539729,220
1637715373,1280000000,3.0,569806848.0,0.772818,230
1637715394,1280000000,3.0,581566464.0,0.699133,240
1637715418,1280000000,3.0,594042880.0,0.860124,250
1637715439,1280000000,3.0,605921280.0,0.891689,260
1637715461,1280000000,3.0,621023232.0,0.78586,270
1637715483,1280000000,3.0,634318848.0,0.948337,280
1637715507,1280000000,3.0,649986048.0,0.835043,290
1637715533,1280000000,3.0,664686592.0,0.978928,300
1637715560,1280000000,3.0,679149568.0,1.419665,310
1637715590,1280000000,3.0,697319424.0,0.822378,320
1637715622,1280000000,3.0,713961472.0,0.863837,330
1637715654,1280000000,3.0,731160576.0,0.727824,340
1637715691,1280000000,3.0,751075328.0,1.026086,350
1637715727,1280000000,3.0,770215936.0,0.85697,360
1637715766,1280000000,3.0,788545536.0,1.188947,370
1637715808,1280000000,3.0,809418752.0,1.218181,380
1637715853,1280000000,3.0,829562880.0,0.928279,390
1637715898,1280000000,3.0,853561344.0,0.969802,400
1637715947,1280000000,3.0,873922560.0,0.992512,410
1637715997,1280000000,3.0,897024000.0,1.138491,420
1637716050,1280000000,3.0,920117248.0,0.816352,430
1637716106,1280000000,3.0,944377856.0,1.156433,440
1637716165,1280000000,3.0,968974336.0,1.152756,450
1637716226,1280000000,3.0,993861632.0,0.875597,460
1637716290,1280000000,3.0,1021214720.0,1.222397,470
1637716357,1280000000,3.0,1047265280.0,0.953454,480
1637716426,1280000000,3.0,1075744768.0,1.225466,490
1637716498,1280000000,3.0,1104216064.0,1.175202,500
1637716573,1280000000,3.0,1134198784.0,1.080501,510
1637716652,1280000000,3.0,1163771904.0,1.125992,520
1637717662,1024000000,3.0,1418473472.0,0.039846,10
1637717673,1024000000,3.0,1483149312.0,0.039846,20
1637717683,1024000000,3.0,1527009280.0,0.06137,30
1637717694,1024000000,3.0,1560416256.0,0.063165,40
1637717705,1024000000,3.0,1633517568.0,0.081929,50
1637717716,1024000000,3.0,1683742720.0,0.154784,60
1637717727,1024000000,3.0,1749766144.0,0.243669,70
1637717739,1024000000,3.0,1749766144.0,0.243669,80
1637717935,768000000,3.0,480305152.0,0.048266,10
1637717945,768000000,3.0,548364288.0,0.075624,20
1637717956,768000000,3.0,573394944.0,0.044438,30
1637717966,768000000,3.0,625688576.0,0.023232,40
1637717978,768000000,3.0,714416128.0,0.041068,50
1637717989,768000000,3.0,764542976.0,0.041068,60
1637718000,768000000,3.0,818507776.0,0.317401,70
1637718011,768000000,3.0,824078336.0,0.339318,80
1637718023,768000000,3.0,829849600.0,0.252501,90
1637718034,768000000,3.0,829849600.0,0.266726,100
1637718046,768000000,3.0,438304768.0,0.356159,110
1637718059,768000000,3.0,443617280.0,0.396005,120
1637718072,768000000,3.0,449757184.0,0.396005,130
1637718084,768000000,3.0,457822208.0,0.369318,140
1637718096,768000000,3.0,464130048.0,0.369318,150
1637718110,768000000,3.0,472555520.0,0.598677,160
1637718405,512000000,3.0,545177600.0,0.044836,10
1637718415,512000000,3.0,548519936.0,0.074994,20
1637718426,512000000,3.0,165691392.0,0.074994,30
1637718436,512000000,3.0,217894912.0,0.016319,40
1637718447,512000000,3.0,306630656.0,0.078787,50
1637718458,512000000,3.0,356564992.0,0.051312,60
1637718469,512000000,3.0,411455488.0,0.302803,70
1637718481,512000000,3.0,416718848.0,0.311338,80
1637718492,512000000,3.0,420831232.0,0.311338,90
1637718504,512000000,3.0,427159552.0,0.273256,100
1637718516,512000000,3.0,432570368.0,0.273256,110
1637718528,512000000,3.0,439115776.0,0.424897,120
1637718541,512000000,3.0,444256256.0,0.40504,130
1637718558,512000000,3.0,449998848.0,0.472166,140
1637718570,512000000,3.0,458768384.0,0.454034,150
1637718583,512000000,3.0,466575360.0,0.484827,160
1637718600,512000000,3.0,474279936.0,0.613593,170
1637718613,512000000,3.0,534675456.0,0.853681,180
1637718626,512000000,3.0,536547328.0,0.42405,190
1637718644,512000000,3.0,536547328.0,0.511877,200
1637718666,512000000,3.0,536715264.0,0.502129,210
1637718688,512000000,3.0,536829952.0,0.770985,220
1637718708,512000000,3.0,536760320.0,0.62483,230
1637718731,512000000,3.0,536330240.0,0.748203,240
1637718753,512000000,3.0,536870912.0,0.949069,250
1637718775,512000000,3.0,536825856.0,0.756739,260
1637718797,512000000,3.0,536825856.0,0.756739,270
1637718820,512000000,3.0,535506944.0,0.788177,280
1637718844,512000000,3.0,536743936.0,1.003263,290
1637718871,512000000,3.0,536793088.0,1.122317,300
1637718902,512000000,3.0,536776704.0,0.868102,310
1637718939,512000000,3.0,536862720.0,1.053856,320
1637718989,512000000,3.0,536829952.0,0.640488,330
1637719058,512000000,3.0,536870912.0,0.486846,340
1637722210,4096000000,2.5,344408064.0,0.004676,10
1637722220,4096000000,2.5,409051136.0,0.12275,20
1637722231,4096000000,2.5,453111808.0,0.12275,30
1637722242,4096000000,2.5,486567936.0,0.067822,40
1637722253,4096000000,2.5,486567936.0,0.007323,50
1637722454,3840000000,2.5,294014976.0,0.03646,10
1637722464,3840000000,2.5,358723584.0,0.03646,20
1637722474,3840000000,2.5,402718720.0,0.054479,30
1637722485,3840000000,2.5,436166656.0,0.054479,40
1637722496,3840000000,2.5,524849152.0,0.105512,50
1637722507,3840000000,2.5,575188992.0,0.009287,60
1637722518,3840000000,2.5,625049600.0,0.2474,70
1637722529,3840000000,2.5,633987072.0,0.24998,80
1637722541,3840000000,2.5,639029248.0,0.333526,90
1637722552,3840000000,2.5,639508480.0,0.405071,100
1637722564,3840000000,2.5,438042624.0,0.405071,110
1637722576,3840000000,2.5,443842560.0,0.408426,120
1637722588,3840000000,2.5,449703936.0,0.475302,130
1637722604,3840000000,2.5,454680576.0,0.572306,140
1637722616,3840000000,2.5,463785984.0,0.470628,150
1637722628,3840000000,2.5,471302144.0,0.540235,160
1637722647,3840000000,2.5,481562624.0,0.61438,170
1637722660,3840000000,2.5,548421632.0,0.478243,180
1637722672,3840000000,2.5,559857664.0,0.50974,190
1637722690,3840000000,2.5,560230400.0,0.511514,200
1637722892,3584000000,2.5,636252160.0,0.014397,10
1637722902,3584000000,2.5,700751872.0,0.014397,20
1637722913,3584000000,2.5,744869888.0,0.007877,30
1637722924,3584000000,2.5,778219520.0,0.010126,40
1637722935,3584000000,2.5,866848768.0,0.078816,50
